,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
237,237,2012-05-14 19:22:00,2012-05-14 19:31:00,C1.7,POINT(-583.6302 -418.224),"POLYGON((-586.1052 -425.883,-575.6358 -425.4336,-581.0166 -410.5332,-591.5844 -410.9874,-586.1052 -425.883))",POINT(0.756854649894866 125.6250332837),"POLYGON((0.763695 126.003368,0.754513 126.466895,0.74991 125.244164,0.759308 124.788605,0.763695 126.003368))",POINT(96.35227 -28),"POLYGON((95.85227 -28.5,96.85227 -28.5,96.85227 -27.5,95.85227 -27.5,95.85227 -28.5))",UTC-HGS-TOPO,POINT(-44 -28),"POLYGON((-44.5 -28.5,-43.5 -28.5,-43.5 -27.5,-44.5 -27.5,-44.5 -28.5))",2012-05-14 19:26:00,True,,11483,-43.5,-27.5,-44.5,-28.5,-418.224,-583.6302,-28,-44,718.0080253925021,1
239,239,2012-05-14 23:51:00,2012-05-15 00:13:00,C1.5,POINT(679.44 146.031),"POLYGON((674.406 138.1008,685.83 137.5464,684.36 153.948,672.96 154.5018,674.406 138.1008))",POINT(0.732585446298099 282.129962850358),"POLYGON((0.725675 281.572698,0.737362 281.340486,0.739444 282.677754,0.727854 282.930202,0.725675 281.572698))",POINT(-176.11836 7),"POLYGON((-176.61836 6.5,-175.61836 6.5,-175.61836 7.5,-176.61836 7.5,-176.61836 6.5))",UTC-HGS-TOPO,POINT(46 7),"POLYGON((45.5 6.5,46.5 6.5,46.5 7.5,45.5 7.5,45.5 6.5))",2012-05-15 00:03:00,True,,11476,46.5,7.5,45.5,6.5,146.031,679.44,7,46,694.9559457699459,1
241,241,2012-05-15 19:54:00,2012-05-15 20:00:00,C1.0,POINT(788.61 219.315),"POLYGON((785.736 211.5534,794.298 210.9276,791.346 227.0586,782.82 227.6826,785.736 211.5534))",POINT(0.863016291930568 285.541421629538),"POLYGON((0.857933 285.069106,0.866484 284.871787,0.868012 286.009619,0.859558 286.217032,0.857933 285.069106))",POINT(-175.16756 12),"POLYGON((-175.66756 11.5,-174.66756 11.5,-174.66756 12.5,-175.66756 12.5,-175.66756 11.5))",UTC-HGS-TOPO,POINT(58 12),"POLYGON((57.5 11.5,58.5 11.5,58.5 12.5,57.5 12.5,57.5 11.5))",2012-05-15 19:57:00,True,,11476,58.5,12.5,57.5,11.5,219.315,788.61,12,58,818.5382100580276,1
242,242,2012-05-15 22:11:00,2012-05-15 22:18:00,C3.0,POINT(809.988 233.4228),"POLYGON((807.666 225.7008,815.46 225.06,812.172 241.1256,804.408 241.7652,807.666 225.7008))",POINT(0.888774132747394 286.075953339509),"POLYGON((0.884196 285.612924,0.891933 285.429051,0.893264 286.535618,0.885614 286.728175,0.884196 285.612924))",POINT(-173.42588 13),"POLYGON((-173.92588 12.5,-172.92588 12.5,-172.92588 13.5,-173.92588 13.5,-173.92588 12.5))",UTC-HGS-TOPO,POINT(61 13),"POLYGON((60.5 12.5,61.5 12.5,61.5 13.5,60.5 13.5,60.5 12.5))",2012-05-15 22:16:00,True,,11476,61.5,13.5,60.5,12.5,233.4228,809.988,13,61,842.9512226124593,1
243,243,2012-05-16 00:14:00,2012-05-16 00:21:00,C1.7,POINT(-757.626 189.1752),"POLYGON((-763.524 180.744,-753.948 181.3386,-751.626 197.5896,-761.166 196.9968,-763.524 180.744))",POINT(0.823351194974869 75.9802209219874),"POLYGON((0.827293 76.681909,0.817618 76.476169,0.819425 75.271175,0.829001 75.489707,0.827293 76.681909))",POINT(70.44437 10),"POLYGON((69.94437 9.5,70.94437 9.5,70.94437 10.5,69.94437 10.5,69.94437 9.5))",UTC-HGS-TOPO,POINT(-54 10),"POLYGON((-54.5 9.5,-53.5 9.5,-53.5 10.5,-54.5 10.5,-54.5 9.5))",2012-05-16 00:18:00,True,,11484,-53.5,10.5,-54.5,9.5,189.1752,-757.626,10,-54,780.8869394291597,1
244,244,2012-05-16 09:10:00,2012-05-16 09:33:00,C2.5,POINT(831.132 199.4598),"POLYGON((828.81 191.6718,836.154 191.0304,833.316 207.2316,825.996 207.8724,828.81 191.6718))",POINT(0.901282612415804 283.494958909875),"POLYGON((0.897016 283.02139,0.904412 282.869107,0.905465 283.965207,0.898141 284.125871,0.897016 283.02139))",POINT(-177.4788 11),"POLYGON((-177.9788 10.5,-176.9788 10.5,-176.9788 11.5,-177.9788 11.5,-177.9788 10.5))",UTC-HGS-TOPO,POINT(63 11),"POLYGON((62.5 10.5,63.5 10.5,63.5 11.5,62.5 11.5,62.5 10.5))",2012-05-16 09:21:00,True,,11476,63.5,11.5,62.5,10.5,199.4598,831.132,11,63,854.7307255738733,1
246,246,2012-05-19 01:15:00,2012-05-19 01:31:00,C1.1,POINT(373.8786 277.929),"POLYGON((367.389 270.1068,382.0668 269.8506,380.2758 285.7278,365.6664 285.9834,367.389 270.1068))",POINT(0.491510380809489 306.62589348322),"POLYGON((0.481099 306.323569,0.493505 305.233243,0.501842 306.920099,0.489773 308.028545,0.481099 306.323569))",POINT(108.20257 15),"POLYGON((107.70257 14.5,108.70257 14.5,108.70257 15.5,107.70257 15.5,107.70257 14.5))",UTC-HGS-TOPO,POINT(24 15),"POLYGON((23.5 14.5,24.5 14.5,24.5 15.5,23.5 15.5,23.5 14.5))",2012-05-19 01:23:00,True,,11479,24.5,15.5,23.5,14.5,277.929,373.8786,15,24,465.8645045278295,1
247,247,2012-05-19 12:04:00,2012-05-19 12:31:00,C1.0,POINT(468.4926 195.0936),"POLYGON((462.0984 187.1166,476.2632 186.8064,474.7926 203.0532,460.6716 203.3634,462.0984 187.1166))",POINT(0.535476633310849 292.608229284543),"POLYGON((0.526038 292.044405,0.539801 291.416777,0.544867 293.154805,0.531332 293.819053,0.526038 292.044405))",POINT(108.240736 10),"POLYGON((107.740736 9.5,108.740736 9.5,108.740736 10.5,107.740736 10.5,107.740736 9.5))",UTC-HGS-TOPO,POINT(30 10),"POLYGON((29.5 9.5,30.5 9.5,30.5 10.5,29.5 10.5,29.5 9.5))",2012-05-19 12:18:00,True,,11479,30.5,10.5,29.5,9.5,195.0936,468.4926,10,30,507.4907181572093,1
248,248,2012-05-23 00:15:00,2012-05-23 00:35:00,C1.2,POINT(624.168 201.8892),"POLYGON((619.14 193.9482,631.224 193.6128,629.076 209.8134,617.034 210.1482,619.14 193.9482))",POINT(0.692647581109015 287.923972052942),"POLYGON((0.685045 287.393384,0.697127 287.052137,0.700182 288.4449,0.688246 288.807713,0.685045 287.393384))",POINT(73.837795 11),"POLYGON((73.337795 10.5,74.337795 10.5,74.337795 11.5,73.337795 11.5,73.337795 10.5))",UTC-HGS-TOPO,POINT(42 11),"POLYGON((41.5 10.5,42.5 10.5,42.5 11.5,41.5 11.5,41.5 10.5))",2012-05-23 00:27:00,True,,11484,42.5,11.5,41.5,10.5,201.8892,624.168,11,42,656.0068149803323,1
250,250,2012-05-24 19:57:00,2012-05-24 20:14:00,C3.9,POINT(-466.5102 202.3332),"POLYGON((-474.3234 194.1126,-460.2156 194.3322,-458.6502 210.5364,-472.7094 210.3168,-474.3234 194.1126))",POINT(0.537074511631153 66.5528236791888),"POLYGON((0.541307 67.743608,0.527637 67.107446,0.533025 65.34323,0.546461 66.01487,0.541307 67.743608))",POINT(-22.2525377 11),"POLYGON((-22.752538 10.5,-21.752538 10.5,-21.752538 11.5,-22.752538 11.5,-22.752538 10.5))",UTC-HGS-TOPO,POINT(-30 11),"POLYGON((-30.5 10.5,-29.5 10.5,-29.5 11.5,-30.5 11.5,-30.5 10.5))",2012-05-24 20:09:00,True,,11488,-29.5,11.5,-30.5,10.5,202.3332,-466.5102,11,-30,508.49826993440206,1
251,251,2012-05-25 20:02:00,2012-05-25 20:09:00,C2.0,POINT(-905.28 -225.3066),"POLYGON((-904.596 -233.5056,-901.884 -233.1462,-905.82 -217.089,-908.544 -217.4514,-904.596 -233.5056))",POINT(0.985492167965818 103.975861687639),"POLYGON((0.98692 104.473944,0.984051 104.494232,0.983986 103.477323,0.986874 103.460001,0.98692 104.473944))",POINT(-85.5295 -14),"POLYGON((-86.0295 -14.5,-85.0295 -14.5,-85.0295 -13.5,-86.0295 -13.5,-86.0295 -14.5))",UTC-HGS-TOPO,POINT(-80 -14),"POLYGON((-80.5 -14.5,-79.5 -14.5,-79.5 -13.5,-80.5 -13.5,-80.5 -14.5))",2012-05-25 20:07:00,True,,11492,-79.5,-13.5,-80.5,-14.5,-225.3066,-905.28,-14,-80,932.8959976350847,1
252,252,2012-05-25 23:07:00,2012-05-25 23:12:00,C1.1,POINT(-909.066 -209.2566),"POLYGON((-908.526 -217.4886,-905.802 -217.1304,-909.462 -201.0078,-912.192 -201.369,-908.526 -217.4886))",POINT(0.985453797318015 102.963025371648),"POLYGON((0.986886 103.462477,0.984 103.480057,0.983944 102.463061,0.986843 102.448557,0.986886 103.462477))",POINT(-87.22935 -13),"POLYGON((-87.72935 -13.5,-86.72935 -13.5,-86.72935 -12.5,-87.72935 -12.5,-87.72935 -13.5))",UTC-HGS-TOPO,POINT(-80 -13),"POLYGON((-80.5 -13.5,-79.5 -13.5,-79.5 -12.5,-80.5 -12.5,-80.5 -13.5))",2012-05-25 23:10:00,True,,11492,-79.5,-12.5,-80.5,-13.5,-209.2566,-909.066,-13,-80,932.8393843527192,1
253,253,2012-05-26 16:04:00,2012-05-26 16:13:00,C2.7,POINT(-862.386 -205.857),"POLYGON((-863.43 -214.0824,-857.73 -213.7638,-861.198 -197.616,-866.922 -197.9364,-863.43 -214.0824))",POINT(0.936733380140257 103.425627978281),"POLYGON((0.93986 103.925326,0.933934 103.994195,0.933527 102.923724,0.939497 102.861359,0.93986 103.925326))",POINT(-85.57406 -13),"POLYGON((-86.07406 -13.5,-85.07406 -13.5,-85.07406 -12.5,-86.07406 -12.5,-86.07406 -13.5))",UTC-HGS-TOPO,POINT(-69 -13),"POLYGON((-69.5 -13.5,-68.5 -13.5,-68.5 -12.5,-69.5 -12.5,-69.5 -13.5))",2012-05-26 16:10:00,True,,11492,-68.5,-12.5,-69.5,-13.5,-205.857,-862.386,-13,-69,886.6153153679446,1
256,256,2012-05-27 04:42:00,2012-05-27 06:32:00,C3.1,POINT(-775.296 -202.743),"POLYGON((-778.026 -210.957,-769.308 -210.6858,-772.422 -194.5128,-781.176 -194.7864,-778.026 -210.957))",POINT(0.846739371056154 104.654902654413),"POLYGON((0.85176 105.170645,0.842798 105.315724,0.841636 104.13445,0.850679 104.001198,0.85176 105.170645))",POINT(-80.53908 -13),"POLYGON((-81.03908 -13.5,-80.03908 -13.5,-80.03908 -12.5,-81.03908 -12.5,-81.03908 -13.5))",UTC-HGS-TOPO,POINT(-57 -13),"POLYGON((-57.5 -13.5,-56.5 -13.5,-56.5 -12.5,-57.5 -12.5,-57.5 -13.5))",2012-05-27 05:52:00,True,,11492,-56.5,-12.5,-57.5,-13.5,-202.743,-775.296,-13,-57,801.3667148472039,1
260,260,2012-05-31 13:26:00,2012-05-31 14:46:00,C2.2,POINT(-874.968 263.9922),"POLYGON((-879.252 255.9468,-874.932 256.149,-870.558 272.0172,-874.86 271.8144,-879.252 255.9468))",POINT(0.966327642874504 73.2105756911768),"POLYGON((0.968253 73.76993,0.963928 73.681844,0.964361 72.647905,0.96864 72.740255,0.968253 73.76993))",POINT(-155.28489 16),"POLYGON((-155.78489 15.5,-154.78489 15.5,-154.78489 16.5,-155.78489 16.5,-155.78489 15.5))",UTC-HGS-TOPO,POINT(-74 16),"POLYGON((-74.5 15.5,-73.5 15.5,-73.5 16.5,-74.5 16.5,-74.5 15.5))",2012-05-31 14:32:00,True,,11493,-73.5,16.5,-74.5,15.5,263.9922,-874.968,16,-74,913.9260816306972,1
261,261,2012-05-31 15:30:00,2012-05-31 15:41:00,C2.5,POINT(-851.154 280.5624),"POLYGON((-856.044 272.5608,-850.686 272.7564,-846.15 288.5418,-851.484 288.3462,-856.044 272.5608))",POINT(0.947599609706355 71.7564417903886),"POLYGON((0.949911 72.338744,0.944577 72.222533,0.945265 71.170342,0.950539 71.291864,0.949911 72.338744))",POINT(-152.42444 17),"POLYGON((-152.92444 16.5,-151.92444 16.5,-151.92444 17.5,-152.92444 17.5,-152.92444 16.5))",UTC-HGS-TOPO,POINT(-70 17),"POLYGON((-70.5 16.5,-69.5 16.5,-69.5 17.5,-70.5 17.5,-70.5 16.5))",2012-05-31 15:36:00,True,,11493,-69.5,17.5,-70.5,16.5,280.5624,-851.154,17,-70,896.2022048677184,1
262,262,2012-05-31 17:36:00,2012-05-31 17:42:00,C1.4,POINT(-861.672 216.915),"POLYGON((-866.208 208.7658,-860.484 208.956,-857.016 225.0468,-862.716 224.856,-866.208 208.7658))",POINT(0.939526440280628 75.8701091521004),"POLYGON((0.942122 76.449499,0.936287 76.350756,0.9369 75.286686,0.94268 75.391585,0.942122 76.449499))",POINT(-152.58237 13),"POLYGON((-153.08237 12.5,-152.08237 12.5,-152.08237 13.5,-153.08237 13.5,-153.08237 12.5))",UTC-HGS-TOPO,POINT(-69 13),"POLYGON((-69.5 12.5,-68.5 12.5,-68.5 13.5,-69.5 13.5,-69.5 12.5))",2012-05-31 17:40:00,True,,11493,-68.5,13.5,-69.5,12.5,216.915,-861.672,13,-69,888.5554303525469,1
263,263,2012-06-01 07:37:00,2012-06-01 07:43:00,C1.1,POINT(-784.758 250.1994),"POLYGON((-790.632 242.1342,-782.436 242.2932,-778.776 258.2454,-786.936 258.0864,-790.632 242.1342))",POINT(0.871001653117583 72.3164891264829),"POLYGON((0.874386 72.972584,0.866153 72.794066,0.867617 71.654262,0.875759 71.84239,0.874386 72.972584))",POINT(-150.31115 15),"POLYGON((-150.81115 14.5,-149.81115 14.5,-149.81115 15.5,-150.81115 15.5,-150.81115 14.5))",UTC-HGS-TOPO,POINT(-59 15),"POLYGON((-59.5 14.5,-58.5 14.5,-58.5 15.5,-59.5 15.5,-59.5 14.5))",2012-06-01 07:40:00,True,,11493,-58.5,15.5,-59.5,14.5,250.1994,-784.758,15,-59,823.677642238977,1
264,264,2012-06-01 17:02:00,2012-06-01 17:16:00,C2.4,POINT(-893.382 183.0966),"POLYGON((-897.036 174.903,-892.626 175.0656,-889.596 191.2764,-893.994 191.1132,-897.036 174.903))",POINT(0.9644023417962 78.4177486677779),"POLYGON((0.966493 78.966961,0.961949 78.903749,0.962262 77.865304,0.966773 77.933245,0.966493 78.966961))",POINT(-170.50356 11),"POLYGON((-171.00356 10.5,-170.00356 10.5,-170.00356 11.5,-171.00356 11.5,-171.00356 10.5))",UTC-HGS-TOPO,POINT(-74 11),"POLYGON((-74.5 10.5,-73.5 10.5,-73.5 11.5,-74.5 11.5,-74.5 10.5))",2012-06-01 17:10:00,True,,11498,-73.5,11.5,-74.5,10.5,183.0966,-893.382,11,-74,911.9516230894926,1
265,265,2012-06-01 19:37:00,2012-06-01 19:43:00,C1.8,POINT(910.65 214.1988),"POLYGON((911.19 206.2302,913.638 206.0658,909.96 222.1506,907.518 222.3156,911.19 206.2302))",POINT(0.989322918458553 283.23624005035),"POLYGON((0.987984 282.752928,0.990471 282.710061,0.990573 283.719389,0.988106 283.764734,0.987984 282.752928))",POINT(-16.92804 13),"POLYGON((-17.42804 12.5,-16.42804 12.5,-16.42804 13.5,-17.42804 13.5,-17.42804 12.5))",UTC-HGS-TOPO,POINT(81 13),"POLYGON((80.5 12.5,81.5 12.5,81.5 13.5,80.5 13.5,80.5 12.5))",2012-06-01 19:40:00,True,,11488,81.5,13.5,80.5,12.5,214.1988,910.65,13,81,935.5022973897178,1
266,266,2012-06-03 12:06:00,2012-06-03 12:11:00,C1.6,POINT(-588.351 312.7026),"POLYGON((-595.989 304.842,-584.1708 304.917,-580.6584 320.5386,-592.4058 320.4636,-595.989 304.842))",POINT(0.704789265963176 62.0098079166203),"POLYGON((0.708109 62.910742,0.697039 62.436995,0.701582 61.100156,0.712449 61.588702,0.708109 62.910742))",POINT(-161.25141 19),"POLYGON((-161.75141 18.5,-160.75141 18.5,-160.75141 19.5,-161.75141 19.5,-161.75141 18.5))",UTC-HGS-TOPO,POINT(-41 19),"POLYGON((-41.5 18.5,-40.5 18.5,-40.5 19.5,-41.5 19.5,-41.5 18.5))",2012-06-03 12:09:00,True,,11496,-40.5,19.5,-41.5,18.5,312.7026,-588.351,19,-41,666.2880872773878,1
267,267,2012-06-04 09:31:00,2012-06-04 09:38:00,C1.0,POINT(-451.1988 296.2566),"POLYGON((-459.2784 288.3612,-445.6182 288.4032,-443.0886 304.1286,-456.6714 304.0866,-459.2784 288.3612))",POINT(0.57102764188992 56.7111445443375),"POLYGON((0.573707 57.877052,0.561545 57.089137,0.568546 55.534948,0.580426 56.3413,0.573707 57.877052))",POINT(-162.06136 18),"POLYGON((-162.56136 17.5,-161.56136 17.5,-161.56136 18.5,-162.56136 18.5,-162.56136 17.5))",UTC-HGS-TOPO,POINT(-30 18),"POLYGON((-30.5 17.5,-29.5 17.5,-29.5 18.5,-30.5 18.5,-30.5 17.5))",2012-06-04 09:36:00,True,,11496,-29.5,18.5,-30.5,17.5,296.2566,-451.1988,18,-30,539.766922073778,1
269,269,2012-06-04 16:46:00,2012-06-04 17:16:00,C1.1,POINT(-538.5822 247.9416),"POLYGON((-546.2766 239.9226,-533.3334 239.9646,-530.8356 255.9414,-543.7182 255.8988,-546.2766 239.9226))",POINT(0.627277591644919 65.2805568500323),"POLYGON((0.631222 66.289102,0.618727 65.77542,0.623471 64.259046,0.635756 64.796166,0.631222 66.289102))",POINT(-172.05933 15),"POLYGON((-172.55933 14.5,-171.55933 14.5,-171.55933 15.5,-172.55933 15.5,-172.55933 14.5))",UTC-HGS-TOPO,POINT(-36 15),"POLYGON((-36.5 14.5,-35.5 14.5,-35.5 15.5,-36.5 15.5,-36.5 14.5))",2012-06-04 16:58:00,True,,11499,-35.5,15.5,-36.5,14.5,247.9416,-538.5822,15,-36,592.9129979747449,1
270,270,2012-06-05 07:46:00,2012-06-05 08:08:00,C1.1,POINT(-234.927 -275.7966),"POLYGON((-241.9074 -283.7094,-226.6518 -283.707,-227.8698 -267.8622,-243.2076 -267.8652,-241.9074 -283.7094))",POINT(0.383320989275744 139.57522681844),"POLYGON((0.394484 139.54713,0.384205 141.378855,0.372088 139.612258,0.382806 137.762193,0.394484 139.54713))",POINT(-159.33107 -17),"POLYGON((-159.83107 -17.5,-158.83107 -17.5,-158.83107 -16.5,-159.83107 -16.5,-159.83107 -17.5))",UTC-HGS-TOPO,POINT(-15 -17),"POLYGON((-15.5 -17.5,-14.5 -17.5,-14.5 -16.5,-15.5 -16.5,-15.5 -17.5))",2012-06-05 07:55:00,True,,11494,-14.5,-16.5,-15.5,-17.5,-275.7966,-234.927,-17,-15,362.2905738499968,1
271,271,2012-06-05 11:53:00,2012-06-05 11:59:00,C1.5,POINT(-453.6318 278.6274),"POLYGON((-461.6778 270.6942,-447.9456 270.717,-445.5528 286.5396,-459.2112 286.5162,-461.6778 270.6942))",POINT(0.563283485823717 58.4411350092613),"POLYGON((0.566263 59.615749,0.553791 58.853232,0.560501 57.254511,0.572696 58.038674,0.566263 59.615749))",POINT(-176.60123 17),"POLYGON((-177.10123 16.5,-176.10123 16.5,-176.10123 17.5,-177.10123 17.5,-177.10123 16.5))",UTC-HGS-TOPO,POINT(-30 17),"POLYGON((-30.5 16.5,-29.5 16.5,-29.5 17.5,-30.5 17.5,-30.5 16.5))",2012-06-05 11:57:00,True,,11499,-29.5,17.5,-30.5,16.5,278.6274,-453.6318,17,-30,532.3673900625395,1
273,273,2012-06-05 20:49:00,2012-06-05 21:09:00,C4.2,POINT(-297.003 262.2816),"POLYGON((-305.2686 254.31,-290.1846 254.3202,-288.7296 270.2334,-303.7386 270.2226,-305.2686 254.31))",POINT(0.419266666266239 48.5524664366685),"POLYGON((0.420413 50.203347,0.408285 48.768405,0.418449 46.895238,0.430174 48.341946,0.420413 50.203347))",POINT(-170.52757 16),"POLYGON((-171.02757 15.5,-170.02757 15.5,-170.02757 16.5,-171.02757 16.5,-171.02757 15.5))",UTC-HGS-TOPO,POINT(-19 16),"POLYGON((-19.5 15.5,-18.5 15.5,-18.5 16.5,-19.5 16.5,-19.5 15.5))",2012-06-05 20:59:00,True,,11499,-18.5,16.5,-19.5,15.5,262.2816,-297.003,16,-19,396.23530850690224,1
274,274,2012-06-05 21:45:00,2012-06-05 21:57:00,C1.0,POINT(-372.8028 246.2004),"POLYGON((-380.9676 238.1904,-366.3318 238.2024,-364.6152 254.1924,-379.1826 254.1792,-380.9676 238.1904))",POINT(0.47273302232924 56.5590743516558),"POLYGON((0.475419 57.985355,0.462367 56.966598,0.470313 55.117623,0.48303 56.164687,0.475419 57.985355))",POINT(-176.04227 15),"POLYGON((-176.54227 14.5,-175.54227 14.5,-175.54227 15.5,-176.54227 15.5,-176.54227 14.5))",UTC-HGS-TOPO,POINT(-24 15),"POLYGON((-24.5 14.5,-23.5 14.5,-23.5 15.5,-24.5 15.5,-24.5 14.5))",2012-06-05 21:54:00,True,,11499,-23.5,15.5,-24.5,14.5,246.2004,-372.8028,15,-24,446.76231337032,1
275,275,2012-06-05 23:06:00,2012-06-05 23:26:00,C1.0,POINT(-227.9328 116.238),"POLYGON((-236.1444 108.0102,-220.1766 108.015,-219.7032 124.4562,-235.6362 124.4514,-236.1444 108.0102))",POINT(0.270736011042714 62.9799600520105),"POLYGON((0.274771 65.421095,0.259503 63.868194,0.267185 60.469564,0.281975 62.159199,0.274771 65.421095))",POINT(-166.78674 7),"POLYGON((-167.28674 6.5,-166.28674 6.5,-166.28674 7.5,-167.28674 7.5,-167.28674 6.5))",UTC-HGS-TOPO,POINT(-14 7),"POLYGON((-14.5 6.5,-13.5 6.5,-13.5 7.5,-14.5 7.5,-14.5 6.5))",2012-06-05 23:13:00,True,,11498,-13.5,7.5,-14.5,6.5,116.238,-227.9328,7,-14,255.86057523549812,1
276,276,2012-06-06 16:14:00,2012-06-06 16:25:00,C1.2,POINT(-236.1072 260.7906),"POLYGON((-244.3884 252.8202,-228.9762 252.8214,-227.8284 268.7412,-243.1632 268.7394,-244.3884 252.8202))",POINT(0.372280883723514 42.1561695606248),"POLYGON((0.372108 44.028456,0.360964 42.16662,0.372836 40.289989,0.383528 42.139708,0.372108 44.028456))",POINT(-177.23514 16),"POLYGON((-177.73514 15.5,-176.73514 15.5,-176.73514 16.5,-177.73514 16.5,-177.73514 15.5))",UTC-HGS-TOPO,POINT(-15 16),"POLYGON((-15.5 15.5,-14.5 15.5,-14.5 16.5,-15.5 16.5,-15.5 15.5))",2012-06-06 16:20:00,True,,11499,-14.5,16.5,-15.5,15.5,260.7906,-236.1072,16,-15,351.7930456109103,1
277,277,2012-06-06 17:03:00,2012-06-06 17:11:00,C1.0,POINT(15.56436 -325.4604),"POLYGON((7.75734 -333.2232,23.26968 -333.2226,23.4186 -317.6718,7.80702 -317.673,7.75734 -333.2232))",POINT(0.344809814762869 182.737946743862),"POLYGON((0.352727 181.333588,0.353489 183.994608,0.337086 184.216188,0.336277 181.407798,0.352727 181.333588))",POINT(-161.68551 -20),"POLYGON((-162.18551 -20.5,-161.18551 -20.5,-161.18551 -19.5,-162.18551 -19.5,-162.18551 -20.5))",UTC-HGS-TOPO,POINT(1 -20),"POLYGON((0.5 -20.5,1.5 -20.5,1.5 -19.5,0.5 -19.5,0.5 -20.5))",2012-06-06 17:06:00,True,,11494,1.5,-19.5,0.5,-20.5,-325.4604,15.56436,-20,1,325.83235147905367,1
279,279,2012-06-06 21:28:00,2012-06-06 21:48:00,C1.2,POINT(-220.6908 260.3784),"POLYGON((-228.9696 252.4074,-213.4872 252.4068,-212.4168 268.329,-227.8218 268.329,-228.9696 252.4074))",POINT(0.361211266116545 40.2838508077867),"POLYGON((0.360645 42.212523,0.349847 40.224744,0.362171 38.36613,0.372509 40.332557,0.360645 42.212523))",POINT(-179.12116 16),"POLYGON((-179.62116 15.5,-178.62116 15.5,-178.62116 16.5,-179.62116 16.5,-179.62116 15.5))",UTC-HGS-TOPO,POINT(-14 16),"POLYGON((-14.5 15.5,-13.5 15.5,-13.5 16.5,-14.5 16.5,-14.5 15.5))",2012-06-06 21:32:00,True,,11499,-13.5,16.5,-14.5,15.5,260.3784,-220.6908,16,-14,341.3229268467033,1
280,280,2012-06-06 22:29:00,2012-06-06 22:41:00,C1.1,POINT(-189.6708 260.2962),"POLYGON((-197.9376 252.3252,-182.3286 252.3246,-181.4142 268.2474,-196.9452 268.248,-197.9376 252.3252))",POINT(0.340838442161638 36.0798111527881),"POLYGON((0.339387 38.112565,0.329447 35.851703,0.342704 34.070267,0.352175 36.285771,0.339387 38.112565))",POINT(-177.68182 16),"POLYGON((-178.18182 15.5,-177.18182 15.5,-177.18182 16.5,-178.18182 16.5,-178.18182 15.5))",UTC-HGS-TOPO,POINT(-12 16),"POLYGON((-12.5 15.5,-11.5 15.5,-11.5 16.5,-12.5 16.5,-12.5 15.5))",2012-06-06 22:36:00,True,,11499,-11.5,16.5,-12.5,15.5,260.2962,-189.6708,16,-12,322.0700608673212,1
281,281,2012-06-06 23:56:00,2012-06-07 00:05:00,C1.0,POINT(93.795 -310.3752),"POLYGON((85.7412 -318.1878,101.268 -318.183,101.8812 -302.5386,86.2608 -302.5434,85.7412 -318.1878))",POINT(0.343135384464986 196.814751756435),"POLYGON((0.348744 195.081122,0.353371 197.654695,0.337838 198.611178,0.332936 195.913845,0.348744 195.081122))",POINT(-160.48145 -19),"POLYGON((-160.98145 -19.5,-159.98145 -19.5,-159.98145 -18.5,-160.98145 -18.5,-160.98145 -19.5))",UTC-HGS-TOPO,POINT(6 -19),"POLYGON((5.5 -19.5,6.5 -19.5,6.5 -18.5,5.5 -18.5,5.5 -19.5))",2012-06-06 00:00:00,True,,11494,6.5,-18.5,5.5,-19.5,-310.3752,93.795,-19,6,324.2379786515454,1
282,282,2012-06-07 00:06:00,2012-06-07 00:27:00,C1.6,POINT(-16.5039 81.231),"POLYGON((-24.77232 72.975,-8.25828 72.9744,-8.24562 89.481,-24.73434 89.481,-24.77232 72.975))",POINT(0.08772176780144 11.4846014167526),"POLYGON((0.081557 18.750454,0.077721 6.456512,0.095097 5.264903,0.098247 15.451865,0.081557 18.750454))",POINT(-167.57336 5),"POLYGON((-168.07336 4.5,-167.07336 4.5,-167.07336 5.5,-168.07336 5.5,-168.07336 4.5))",UTC-HGS-TOPO,POINT(-1 5),"POLYGON((-1.5 4.5,-0.5 4.5,-0.5 5.5,-1.5 5.5,-1.5 4.5))",2012-06-07 00:15:00,True,,11498,-0.5,5.5,-1.5,4.5,81.231,-16.5039,5,-1,82.89061512746784,1
283,283,2012-06-07 05:51:00,2012-06-07 06:10:00,C1.5,POINT(110.6034 -279.3546),"POLYGON((102.4596 -287.2584,118.1376 -287.2518,118.7724 -271.4286,103.0104 -271.4352,102.4596 -287.2584))",POINT(0.317974468053015 201.599838557829),"POLYGON((0.32277 199.630349,0.328709 202.355819,0.313555 203.633344,0.307255 200.781891,0.32277 199.630349))",POINT(-162.74432 -17),"POLYGON((-163.24432 -17.5,-162.24432 -17.5,-162.24432 -16.5,-163.24432 -16.5,-163.24432 -17.5))",UTC-HGS-TOPO,POINT(7 -17),"POLYGON((6.5 -17.5,7.5 -17.5,7.5 -16.5,6.5 -16.5,6.5 -17.5))",2012-06-07 05:56:00,True,,11494,7.5,-16.5,6.5,-17.5,-279.3546,110.6034,-17,7,300.45316545631533,1
