,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
128,128,2013-01-14 15:38:00,2013-01-14 15:56:00,C3.4,POINT(0 162.084),"POLYGON((17.09208 94.2996,17.09208 94.2996,17.09208 94.2996,17.09208 94.2996,17.09208 94.2996))",POINT(0.166258914296178 0),"POLYGON((0.098305 349.726506,0.098305 349.726506,0.098305 349.726506,0.098305 349.726506,0.098305 349.726506))",POINT(147.24642 5),"POLYGON((148.24642 1,148.24642 1,148.24642 1,148.24642 1,148.24642 1))",UTC-HGS-TOPO,POINT(0 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-14 15:46:00,True,,1654,1.0,6.0,-1.0,4.0,162.084,0.0,5.0,0.0,162.084,0.0
129,129,2013-01-14 15:38:00,2013-01-14 15:56:00,C3.4,POINT(0 162.083766),"POLYGON((17.092094 94.299408,17.092094 94.299408,17.092094 94.299408,17.092094 94.299408,17.092094 94.299408))",POINT(0.166258674268872 0),"POLYGON((0.098304 349.726478,0.098304 349.726478,0.098304 349.726478,0.098304 349.726478,0.098304 349.726478))",POINT(147.24642 5),"POLYGON((148.24642 1,148.24642 1,148.24642 1,148.24642 1,148.24642 1))",UTC-HGS-TOPO,POINT(0 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-14 15:46:00,True,,1654,1.0,6.0,-1.0,4.0,162.083766,0.0,5.0,0.0,162.08376600000003,0.0
130,130,2013-01-14 17:13:00,2013-01-14 17:29:00,C1.3,POINT(136.1244 127.6308),"POLYGON((17.09202 94.4118,17.09202 94.4118,17.09202 94.4118,17.09202 94.4118,17.09202 94.4118))",POINT(0.19140685145249 313.155565014133),"POLYGON((0.098418 349.738491,0.098418 349.738491,0.098418 349.738491,0.098418 349.738491,0.098418 349.738491))",POINT(154.37773 3),"POLYGON((147.37773 1,147.37773 1,147.37773 1,147.37773 1,147.37773 1))",UTC-HGS-TOPO,POINT(8 3),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-14 17:20:00,True,,1654,9.0,4.0,7.0,2.0,127.6308,136.1244,3.0,8.0,186.59976790982353,0.0
132,132,2013-01-15 05:52:00,2013-01-15 05:59:00,C2.2,POINT(169.65165 145.00572),"POLYGON((17.091512 95.307522,17.091512 95.307522,17.091512 95.307522,17.091512 95.307522,17.091512 95.307522))",POINT(0.228934017433342 310.521380624197),"POLYGON((0.099325 349.833206,0.099325 349.833206,0.099325 349.833206,0.099325 349.833206,0.099325 349.833206))",POINT(149.43731 4),"POLYGON((140.43731 1,140.43731 1,140.43731 1,140.43731 1,140.43731 1))",UTC-HGS-TOPO,POINT(10 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 05:56:00,True,,1654,11.0,5.0,9.0,3.0,145.00572,169.65165,4.0,10.0,223.17782412336783,0.0
133,133,2013-01-15 06:26:00,2013-01-15 07:10:00,C1.1,POINT(686.22054 -463.314816),"POLYGON((17.091489 95.34747,17.091489 95.34747,17.091489 95.34747,17.091489 95.34747,17.091489 95.34747))",POINT(0.849341559818422 235.973999549116),"POLYGON((0.099366 349.83739,0.099366 349.83739,0.099366 349.83739,0.099366 349.83739,0.099366 349.83739))",POINT(-165.87359 -31),"POLYGON((140.12641 1,140.12641 1,140.12641 1,140.12641 1,140.12641 1))",UTC-HGS-TOPO,POINT(55 -31),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 06:59:00,True,,1650,56.0,-30.0,54.0,-32.0,-463.314816,686.22054,-31.0,55.0,827.9850531519305,0.0
134,134,2013-01-15 06:46:00,2013-01-15 07:14:00,C1.1,POINT(686.22 -463.301916),"POLYGON((17.091475 95.37096,17.091475 95.37096,17.091475 95.37096,17.091475 95.37096,17.091475 95.37096))",POINT(0.84933437573824 235.974718474591),"POLYGON((0.09939 349.839849,0.09939 349.839849,0.09939 349.839849,0.09939 349.839849,0.09939 349.839849))",POINT(-166.05648 -31),"POLYGON((139.94352 1,139.94352 1,139.94352 1,139.94352 1,139.94352 1))",UTC-HGS-TOPO,POINT(55 -31),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 06:59:00,True,,1650,56.0,-30.0,54.0,-32.0,-463.301916,686.22,-31.0,55.0,827.9773872330516,0.0
135,135,2013-01-15 07:17:00,2013-01-15 07:38:00,C1.0,POINT(670.54416 -477.26346),"POLYGON((17.091453 95.407368,17.091453 95.407368,17.091453 95.407368,17.091453 95.407368,17.091453 95.407368))",POINT(0.84428005259647 234.558433100746),"POLYGON((0.099426 349.843658,0.099426 349.843658,0.099426 349.843658,0.099426 349.843658,0.099426 349.843658))",POINT(-167.33994 -32),"POLYGON((139.66006 1,139.66006 1,139.66006 1,139.66006 1,139.66006 1))",UTC-HGS-TOPO,POINT(54 -32),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 07:33:00,True,,1650,55.0,-31.0,53.0,-33.0,-477.26346,670.54416,-32.0,54.0,823.0491362982392,0.0
136,136,2013-01-15 07:18:00,2013-01-15 07:45:00,C1.1,POINT(683.838 335.9898),"POLYGON((17.09148 95.4084,17.09148 95.4084,17.09148 95.4084,17.09148 95.4084,17.09148 95.4084))",POINT(0.781575084522218 296.166249194046),"POLYGON((0.099427 349.84375,0.099427 349.84375,0.099427 349.84375,0.099427 349.84375,0.099427 349.84375))",POINT(-174.34909 17),"POLYGON((139.65091 1,139.65091 1,139.65091 1,139.65091 1,139.65091 1))",UTC-HGS-TOPO,POINT(47 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 07:29:00,True,,1652,48.0,18.0,46.0,16.0,335.9898,683.838,17.0,47.0,761.9209643710035,0.0
137,137,2013-01-15 08:51:00,2013-01-15 09:28:00,C1.4,POINT(152.62329 162.315822),"POLYGON((17.091388 95.517684,17.091388 95.517684,17.091388 95.517684,17.091388 95.517684,17.091388 95.517684))",POINT(0.228549134036988 316.762772305279),"POLYGON((0.099538 349.855182,0.099538 349.855182,0.099538 349.855182,0.099538 349.855182,0.099538 349.855182))",POINT(146.80051 5),"POLYGON((138.80051 1,138.80051 1,138.80051 1,138.80051 1,138.80051 1))",UTC-HGS-TOPO,POINT(9 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 09:14:00,True,,1654,10.0,6.0,8.0,4.0,162.315822,152.62329,5.0,9.0,222.80102046884744,0.0
138,138,2013-01-15 08:53:00,2013-01-15 09:43:00,C1.4,POINT(152.6232 162.318),"POLYGON((17.09136 95.52,17.09136 95.52,17.09136 95.52,17.09136 95.52,17.09136 95.52))",POINT(0.228550717216924 316.763172841923),"POLYGON((0.099541 349.855439,0.099541 349.855439,0.099541 349.855439,0.099541 349.855439,0.099541 349.855439))",POINT(146.78222 5),"POLYGON((138.78222 1,138.78222 1,138.78222 1,138.78222 1,138.78222 1))",UTC-HGS-TOPO,POINT(9 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 09:13:00,True,,1654,10.0,6.0,8.0,4.0,162.318,152.6232,5.0,9.0,222.80254554703808,0.0
139,139,2013-01-15 12:00:00,2013-01-15 12:17:00,C1.2,POINT(152.622096 162.531984),"POLYGON((17.091254 95.739156,17.091254 95.739156,17.091254 95.739156,17.091254 95.739156,17.091254 95.739156))",POINT(0.228711633562331 316.801048334488),"POLYGON((0.099763 349.878242,0.099763 349.878242,0.099763 349.878242,0.099763 349.878242,0.099763 349.878242))",POINT(145.07227 5),"POLYGON((137.07227 1,137.07227 1,137.07227 1,137.07227 1,137.07227 1))",UTC-HGS-TOPO,POINT(9 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 12:09:00,True,,1654,10.0,6.0,8.0,4.0,162.531984,152.622096,5.0,9.0,222.95773144344977,0.0
141,141,2013-01-15 22:50:00,2013-01-15 22:59:00,C1.8,POINT(283.48632 211.069734),"POLYGON((17.090788 96.497436,17.090788 96.497436,17.090788 96.497436,17.090788 96.497436,17.090788 96.497436))",POINT(0.362563869769284 306.669525888543),"POLYGON((0.100531 349.956422,0.100531 349.956422,0.100531 349.956422,0.100531 349.956422,0.100531 349.956422))",POINT(147.12862 8),"POLYGON((131.12862 1,131.12862 1,131.12862 1,131.12862 1,131.12862 1))",UTC-HGS-TOPO,POINT(17 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-15 22:55:00,True,,1654,18.0,9.0,16.0,7.0,211.069734,283.48632,8.0,17.0,353.4330576473756,0.0
144,144,2013-01-16 19:18:00,2013-01-16 20:20:00,C2.3,POINT(825.858 -511.4226),"POLYGON((17.08986 97.9152,17.08986 97.9152,17.08986 97.9152,17.08986 97.9152,17.08986 97.9152))",POINT(0.996536117571826 238.231634494488),"POLYGON((0.101969 350.099476,0.101969 350.099476,0.101969 350.099476,0.101969 350.099476,0.101969 350.099476))",POINT(-154.10022 -32),"POLYGON((119.89978 1,119.89978 1,119.89978 1,119.89978 1,119.89978 1))",UTC-HGS-TOPO,POINT(87 -32),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-16 19:23:00,True,,1650,88.0,-31.0,86.0,-33.0,-511.4226,825.858,-32.0,87.0,971.3879307232307,0.0
150,150,2013-01-18 04:40:00,2013-01-18 04:48:00,C1.7,POINT(926.4357 302.861886),"POLYGON((17.088251 100.185726,17.088251 100.185726,17.088251 100.185726,17.088251 100.185726,17.088251 100.185726))",POINT(1.00001027837274 288.103130340095),"POLYGON((0.104273 350.320454,0.104273 350.320454,0.104273 350.320454,0.104273 350.320454,0.104273 350.320454))",POINT(-171.4063 18),"POLYGON((101.5937 1,101.5937 1,101.5937 1,101.5937 1,101.5937 1))",UTC-HGS-TOPO,POINT(88 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-18 04:43:00,True,,1652,89.0,19.0,87.0,17.0,302.861886,926.4357,18.0,88.0,974.6837580600014,0.0
152,152,2013-01-18 09:37:00,2013-01-18 09:45:00,C2.4,POINT(926.42172 302.859588),"POLYGON((17.087999 100.51806,17.087999 100.51806,17.087999 100.51806,17.087999 100.51806,17.087999 100.51806))",POINT(1.00001046112553 288.103257299792),"POLYGON((0.104611 350.351994,0.104611 350.351994,0.104611 350.351994,0.104611 350.351994,0.104611 350.351994))",POINT(-174.122016 18),"POLYGON((98.877984 1,98.877984 1,98.877984 1,98.877984 1,98.877984 1))",UTC-HGS-TOPO,POINT(88 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-18 09:43:00,True,,1652,89.0,19.0,87.0,17.0,302.859588,926.42172,18.0,88.0,974.6697560360064,0.0
153,153,2013-01-18 13:09:00,2013-01-18 13:17:00,C1.0,POINT(926.4117 302.857884),"POLYGON((17.087816 100.754562,17.087816 100.754562,17.087816 100.754562,17.087816 100.754562,17.087816 100.754562))",POINT(1.00001064235256 288.1033451176),"POLYGON((0.104851 350.374318,0.104851 350.374318,0.104851 350.374318,0.104851 350.374318,0.104851 350.374318))",POINT(-176.060502 18),"POLYGON((96.939498 1,96.939498 1,96.939498 1,96.939498 1,96.939498 1))",UTC-HGS-TOPO,POINT(88 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-18 13:13:00,True,,1652,89.0,19.0,87.0,17.0,302.857884,926.4117,18.0,88.0,974.6597025617953,0.0
154,154,2013-01-18 17:41:00,2013-01-18 17:52:00,C2.3,POINT(851.76456 191.102754),"POLYGON((17.08758 101.05713,17.08758 101.05713,17.08758 101.05713,17.08758 101.05713,17.08758 101.05713))",POINT(0.895656763480324 282.645531250695),"POLYGON((0.105159 350.402731,0.105159 350.402731,0.105159 350.402731,0.105159 350.402731,0.105159 350.402731))",POINT(155.452387 9),"POLYGON((94.452387 1,94.452387 1,94.452387 1,94.452387 1,94.452387 1))",UTC-HGS-TOPO,POINT(62 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-18 17:47:00,True,,1654,63.0,10.0,61.0,8.0,191.102754,851.76456,9.0,62.0,872.9393611576799,0.0
155,155,2013-01-19 03:44:00,2013-01-19 03:57:00,C1.1,POINT(-405.98988 261.363252),"POLYGON((17.087045 101.724378,17.087045 101.724378,17.087045 101.724378,17.087045 101.724378,17.087045 101.724378))",POINT(0.495425029304332 57.2278656840216),"POLYGON((0.105837 350.464816,0.105837 350.464816,0.105837 350.464816,0.105837 350.464816,0.105837 350.464816))",POINT(62.938699 11),"POLYGON((88.938699 1,88.938699 1,88.938699 1,88.938699 1,88.938699 1))",UTC-HGS-TOPO,POINT(-25 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-19 03:51:00,True,,1660,-24.0,12.0,-26.0,10.0,261.363252,-405.98988,11.0,-25.0,482.844211064428,0.0
156,156,2013-01-19 06:18:00,2013-01-19 06:28:00,C1.0,POINT(900.10692 182.08722),"POLYGON((17.086906 101.894004,17.086906 101.894004,17.086906 101.894004,17.086906 101.894004,17.086906 101.894004))",POINT(0.942275419623617 281.436318392571),"POLYGON((0.10601 350.480475,0.10601 350.480475,0.10601 350.480475,0.10601 350.480475,0.10601 350.480475))",POINT(155.530563 9),"POLYGON((87.530563 1,87.530563 1,87.530563 1,87.530563 1,87.530563 1))",UTC-HGS-TOPO,POINT(69 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-19 06:23:00,True,,1654,70.0,10.0,68.0,8.0,182.08722,900.10692,9.0,69.0,918.3399278694218,0.0
160,160,2013-01-20 14:23:00,2013-01-20 14:43:00,C1.1,POINT(962.00502 154.842366),"POLYGON((17.085086 103.987164,17.085086 103.987164,17.085086 103.987164,17.085086 103.987164,17.085086 103.987164))",POINT(0.999888129623864 279.143785964808),"POLYGON((0.108139 350.669666,0.108139 350.669666,0.108139 350.669666,0.108139 350.669666,0.108139 350.669666))",POINT(156.928983 9),"POLYGON((69.928983 1,69.928983 1,69.928983 1,69.928983 1,69.928983 1))",UTC-HGS-TOPO,POINT(88 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-20 14:32:00,True,,1654,89.0,10.0,87.0,8.0,154.842366,962.00502,9.0,88.0,974.3868927760051,0.0
179,179,2013-01-28 18:20:00,2013-01-28 19:06:00,C1.1,POINT(961.16676 154.936146),"POLYGON((17.070175 115.617834,17.070175 115.617834,17.070175 115.617834,17.070175 115.617834,17.070175 115.617834))",POINT(0.999916350145997 279.157074417554),"POLYGON((0.120033 351.601349,0.120033 351.601349,0.120033 351.601349,0.120033 351.601349,0.120033 351.601349))",POINT(49.43013 9),"POLYGON((-37.56987 1,-37.56987 1,-37.56987 1,-37.56987 1,-37.56987 1))",UTC-HGS-TOPO,POINT(88 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-28 18:34:00,True,,1660,89.0,10.0,87.0,8.0,154.936146,961.16676,9.0,88.0,973.574213846192,0.0
184,184,2013-01-31 04:30:00,2013-01-31 04:37:00,C1.1,POINT(117.366498 -69.461196),"POLYGON((17.06444 118.666278,17.06444 118.666278,17.06444 118.666278,17.06444 118.666278,17.06444 118.666278))",POINT(0.140117593983601 239.381614747966),"POLYGON((0.123172 351.816855,0.123172 351.816855,0.123172 351.816855,0.123172 351.816855,0.123172 351.816855))",POINT(-63.47976 -10),"POLYGON((-69.47976 1,-69.47976 1,-69.47976 1,-69.47976 1,-69.47976 1))",UTC-HGS-TOPO,POINT(7 -10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-01-31 04:33:00,True,,1663,8.0,-9.0,6.0,-11.0,-69.461196,117.366498,-10.0,7.0,136.38090996372776,0.0
190,190,2013-02-02 05:02:00,2013-02-02 05:15:00,C1.2,POINT(-391.377522 262.332456),"POLYGON((17.059241 121.061118,17.059241 121.061118,17.059241 121.061118,17.059241 121.061118,17.059241 121.061118))",POINT(0.484218568973351 56.1668508186731),"POLYGON((0.125645 351.979018,0.125645 351.979018,0.125645 351.979018,0.125645 351.979018,0.125645 351.979018))",POINT(-121.1049 10),"POLYGON((-96.1049 1,-96.1049 1,-96.1049 1,-96.1049 1,-96.1049 1))",UTC-HGS-TOPO,POINT(-24 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-02 05:11:00,True,,1665,-23.0,11.0,-25.0,9.0,262.332456,-391.377522,10.0,-24.0,471.1631163385483,0.0
197,197,2013-02-02 19:48:00,2013-02-02 20:07:00,C2.9,POINT(-780.20424 397.658844),"POLYGON((17.057593 121.76247,17.057593 121.76247,17.057593 121.76247,17.057593 121.76247,17.057593 121.76247))",POINT(0.900051383615675 62.9927170477831),"POLYGON((0.12637 352.025384,0.12637 352.025384,0.12637 352.025384,0.12637 352.025384,0.12637 352.025384))",POINT(-164.20584 21),"POLYGON((-104.20584 1,-104.20584 1,-104.20584 1,-104.20584 1,-104.20584 1))",UTC-HGS-TOPO,POINT(-59 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-02 19:58:00,True,,1667,-58.0,22.0,-60.0,20.0,397.658844,-780.20424,21.0,-59.0,875.7004124273288,0.0
199,199,2013-02-03 02:16:00,2013-02-03 02:29:00,C2.2,POINT(-754.71402 402.17847),"POLYGON((17.056861 122.065566,17.056861 122.065566,17.056861 122.065566,17.056861 122.065566,17.056861 122.065566))",POINT(0.879002462972139 61.9473567703809),"POLYGON((0.126684 352.045268,0.126684 352.045268,0.126684 352.045268,0.126684 352.045268,0.126684 352.045268))",POINT(-164.75344 21),"POLYGON((-107.75344 1,-107.75344 1,-107.75344 1,-107.75344 1,-107.75344 1))",UTC-HGS-TOPO,POINT(-56 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-03 02:24:00,True,,1667,-55.0,22.0,-57.0,20.0,402.17847,-754.71402,21.0,-56.0,855.1846430544117,0.0
201,201,2013-02-03 05:56:00,2013-02-03 06:15:00,C8.4,POINT(-717.52572 407.891784),"POLYGON((17.056444 122.236326,17.056444 122.236326,17.056444 122.236326,17.056444 122.236326,17.056444 122.236326))",POINT(0.848367560254071 60.3830725204536),"POLYGON((0.126861 352.05643,0.126861 352.05643,0.126861 352.05643,0.126861 352.05643,0.126861 352.05643))",POINT(-162.76496 21),"POLYGON((-109.76496 1,-109.76496 1,-109.76496 1,-109.76496 1,-109.76496 1))",UTC-HGS-TOPO,POINT(-52 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-03 06:10:00,True,,1667,-51.0,22.0,-53.0,20.0,407.891784,-717.52572,21.0,-52.0,825.3598405036563,0.0
202,202,2013-02-03 07:43:00,2013-02-03 08:50:00,C1.6,POINT(-774.77832 413.259846),"POLYGON((17.056241 122.31909,17.056241 122.31909,17.056241 122.31909,17.056241 122.31909,17.056241 122.31909))",POINT(0.902591812686244 61.9249371295763),"POLYGON((0.126947 352.06183,0.126947 352.06183,0.126947 352.06183,0.126947 352.06183,0.126947 352.06183))",POINT(-170.7433 22),"POLYGON((-110.7433 1,-110.7433 1,-110.7433 1,-110.7433 1,-110.7433 1))",UTC-HGS-TOPO,POINT(-59 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-03 08:18:00,True,,1667,-58.0,23.0,-60.0,21.0,413.259846,-774.77832,22.0,-59.0,878.1031519462656,0.0
204,204,2013-02-03 17:21:00,2013-02-03 18:40:00,C1.5,POINT(-100.5948 272.334),"POLYGON((17.05512 122.763,17.05512 122.763,17.05512 122.763,17.05512 122.763,17.05512 122.763))",POINT(0.298434636760941 20.2732339962636),"POLYGON((0.127407 352.090684,0.127407 352.090684,0.127407 352.090684,0.127407 352.090684,0.127407 352.090684))",POINT(-123.02813 10),"POLYGON((-116.02813 1,-116.02813 1,-116.02813 1,-116.02813 1,-116.02813 1))",UTC-HGS-TOPO,POINT(-6 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-03 18:01:00,True,,1665,-5.0,11.0,-7.0,9.0,272.334,-100.5948,10.0,-6.0,290.3189992801711,0.0
205,205,2013-02-03 17:29:00,2013-02-03 18:32:00,C1.5,POINT(-100.594746 272.339802),"POLYGON((17.055119 122.769012,17.055119 122.769012,17.055119 122.769012,17.055119 122.769012,17.055119 122.769012))",POINT(0.298440479150005 20.2728272495748),"POLYGON((0.127413 352.091066,0.127413 352.091066,0.127413 352.091066,0.127413 352.091066,0.127413 352.091066))",POINT(-123.10127 10),"POLYGON((-116.10127 1,-116.10127 1,-116.10127 1,-116.10127 1,-116.10127 1))",UTC-HGS-TOPO,POINT(-6 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-03 18:01:00,True,,1665,-5.0,11.0,-7.0,9.0,272.339802,-100.594746,10.0,-6.0,290.32442314797373,0.0
207,207,2013-02-05 08:12:00,2013-02-05 08:22:00,C6.3,POINT(-869.32326 164.718948),"POLYGON((17.050562 124.496598,17.050562 124.496598,17.050562 124.496598,17.050562 124.496598,17.050562 124.496598))",POINT(0.909766475391639 79.2708183076879),"POLYGON((0.129206 352.201513,0.129206 352.201513,0.129206 352.201513,0.129206 352.201513,0.129206 352.201513))",POINT(157.65871 7),"POLYGON((-137.34129 1,-137.34129 1,-137.34129 1,-137.34129 1,-137.34129 1))",UTC-HGS-TOPO,POINT(-64 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-05 08:19:00,True,,1669,-63.0,8.0,-65.0,6.0,164.718948,-869.32326,7.0,-64.0,884.7910839329555,0.0
209,209,2013-02-06 00:04:00,2013-02-06 00:21:00,C8.7,POINT(-326.619258 441.988866),"POLYGON((17.048647 125.17857,17.048647 125.17857,17.048647 125.17857,17.048647 125.17857,17.048647 125.17857))",POINT(0.565152544089478 36.4635195354387),"POLYGON((0.129915 352.244342,0.129915 352.244342,0.129915 352.244342,0.129915 352.244342,0.129915 352.244342))",POINT(-168.04582 21),"POLYGON((-146.04582 1,-146.04582 1,-146.04582 1,-146.04582 1,-146.04582 1))",UTC-HGS-TOPO,POINT(-21 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-06 00:21:00,True,,1667,-20.0,22.0,-22.0,20.0,441.988866,-326.619258,21.0,-21.0,549.57647089776,0.0
210,210,2013-02-06 05:53:00,2013-02-06 06:02:00,C1.0,POINT(-730.59342 188.66658),"POLYGON((17.047939 125.424762,17.047939 125.424762,17.047939 125.424762,17.047939 125.424762,17.047939 125.424762))",POINT(0.775978376430388 75.520416707347),"POLYGON((0.130171 352.259698,0.130171 352.259698,0.130171 352.259698,0.130171 352.259698,0.130171 352.259698))",POINT(160.76312 7),"POLYGON((-149.23688 1,-149.23688 1,-149.23688 1,-149.23688 1,-149.23688 1))",UTC-HGS-TOPO,POINT(-49 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-06 05:58:00,True,,1669,-48.0,8.0,-50.0,6.0,188.66658,-730.59342,7.0,-49.0,754.5606826201539,0.0
224,224,2013-02-12 17:47:00,2013-02-12 18:01:00,C1.5,POINT(560.8962 370.217538),"POLYGON((17.027885 131.246844,17.027885 131.246844,17.027885 131.246844,17.027885 131.246844,17.027885 131.246844))",POINT(0.691944184761596 303.426664451554),"POLYGON((0.136262 352.607772,0.136262 352.607772,0.136262 352.607772,0.136262 352.607772,0.136262 352.607772))",POINT(161.23266 17),"POLYGON((125.23266 1,125.23266 1,125.23266 1,125.23266 1,125.23266 1))",UTC-HGS-TOPO,POINT(37 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-12 17:55:00,True,,1670,38.0,18.0,36.0,16.0,370.217538,560.8962,17.0,37.0,672.0606911709845,0.0
232,232,2013-02-14 04:12:00,2013-02-14 04:38:00,C1.0,POINT(905.29074 351.156666),"POLYGON((17.023209 132.326658,17.023209 132.326658,17.023209 132.326658,17.023209 132.326658,17.023209 132.326658))",POINT(1.00001176358231 291.200964341113),"POLYGON((0.137402 352.669427,0.137402 352.669427,0.137402 352.669427,0.137402 352.669427,0.137402 352.669427))",POINT(-167.65007 21),"POLYGON((106.34993 1,106.34993 1,106.34993 1,106.34993 1,106.34993 1))",UTC-HGS-TOPO,POINT(87 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-14 04:30:00,True,,1667,88.0,22.0,86.0,20.0,351.156666,905.29074,21.0,87.0,971.0109824332488,0.0
241,241,2013-02-17 00:31:00,2013-02-17 00:38:00,C1.0,POINT(-490.767144 299.40441),"POLYGON((17.013642 134.245128,17.013642 134.245128,17.013642 134.245128,17.013642 134.245128,17.013642 134.245128))",POINT(0.59238779471081 58.6137074541419),"POLYGON((0.139438 352.77709,0.139438 352.77709,0.139438 352.77709,0.139438 352.77709,0.139438 352.77709))",POINT(36.866605 12),"POLYGON((68.866605 1,68.866605 1,68.866605 1,68.866605 1,68.866605 1))",UTC-HGS-TOPO,POINT(-31 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-17 00:33:00,True,,1675,-30.0,13.0,-32.0,11.0,299.40441,-490.767144,12.0,-31.0,574.8872849153693,0.0
246,246,2013-02-17 15:13:00,2013-02-17 15:44:00,C2.6,POINT(-341.5578 308.5872),"POLYGON((17.0115 134.6184,17.0115 134.6184,17.0115 134.6184,17.0115 134.6184,17.0115 134.6184))",POINT(0.474383923629612 47.9031359080584),"POLYGON((0.139837 352.797804,0.139837 352.797804,0.139837 352.797804,0.139837 352.797804,0.139837 352.797804))",POINT(38.800894 12),"POLYGON((60.800894 1,60.800894 1,60.800894 1,60.800894 1,60.800894 1))",UTC-HGS-TOPO,POINT(-21 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-17 15:40:00,True,,1675,-20.0,13.0,-22.0,11.0,308.5872,-341.5578,12.0,-21.0,460.3127097361967,0.0
247,247,2013-02-17 15:26:00,2013-02-17 15:43:00,C2.5,POINT(-341.5569 308.591904),"POLYGON((17.011496 134.623896,17.011496 134.623896,17.011496 134.623896,17.011496 134.623896,17.011496 134.623896))",POINT(0.474387350650496 47.9026263528759),"POLYGON((0.139843 352.798097,0.139843 352.798097,0.139843 352.798097,0.139843 352.798097,0.139843 352.798097))",POINT(38.682011 12),"POLYGON((60.682011 1,60.682011 1,60.682011 1,60.682011 1,60.682011 1))",UTC-HGS-TOPO,POINT(-21 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-17 15:40:00,True,,1675,-20.0,13.0,-22.0,11.0,308.591904,-341.5569,12.0,-21.0,460.3151954389027,0.0
250,250,2013-02-17 19:57:00,2013-02-17 20:02:00,C1.0,POINT(-310.30083 310.076928),"POLYGON((17.010842 134.73573,17.010842 134.73573,17.010842 134.73573,17.010842 134.73573,17.010842 134.73573))",POINT(0.452101159476909 45.0206787540367),"POLYGON((0.139962 352.804286,0.139962 352.804286,0.139962 352.804286,0.139962 352.804286,0.139962 352.804286))",POINT(38.20375 12),"POLYGON((58.20375 1,58.20375 1,58.20375 1,58.20375 1,58.20375 1))",UTC-HGS-TOPO,POINT(-19 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2013-02-17 20:00:00,True,,1675,-18.0,13.0,-20.0,11.0,310.076928,-310.30083,12.0,-19.0,438.67334814940153,0.0
