,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
144,144,2010-03-11 04:19:00,2010-03-11 04:27:00,B1.2,POINT(-763.476 285.9216),"POLYGON((16.93644 138.8646,16.93644 138.8646,16.93644 138.8646,16.93644 138.8646,16.93644 138.8646))",POINT(0.849227822719705 69.4690855283635),"POLYGON((0.145723 353.046338,0.145723 353.046338,0.145723 353.046338,0.145723 353.046338,0.145723 353.046338))",POINT(147.85257 13),,UTC-HGS-TOPO,POINT(-53.9999999999999 13),,2010-03-11 04:23:00,True,,1054,-53.0,14.0,-55.0,12.0,285.9216,-763.476,13.0,-53.9999999999999,815.2587098109165,0.0
145,145,2010-03-11 16:50:00,2010-03-11 16:57:00,B1.4,POINT(-712.344 294.0186),"POLYGON((16.93398 138.7512,16.93398 138.7512,16.93398 138.7512,16.93398 138.7512,16.93398 138.7512))",POINT(0.802746554454076 67.5717077987775),"POLYGON((0.145605 353.041712,0.145605 353.041712,0.145605 353.041712,0.145605 353.041712,0.145605 353.041712))",POINT(145.97994 13),,UTC-HGS-TOPO,POINT(-49.0000000000003 13),,2010-03-11 16:53:00,True,,1054,-48.0,14.0,-50.0,12.0,294.0186,-712.344,13.0,-49.0000000000003,770.6366922759128,0.0
146,146,2010-03-11 17:14:00,2010-03-11 17:18:00,B1.6,POINT(-693.066 281.0712),"POLYGON((16.93392 138.747,16.93392 138.747,16.93392 138.747,16.93392 138.747,16.93392 138.747))",POINT(0.779053509375519 67.9251073979244),"POLYGON((0.145601 353.041527,0.145601 353.041527,0.145601 353.041527,0.145601 353.041527,0.145601 353.041527))",POINT(147.76031 12),,UTC-HGS-TOPO,POINT(-47.0000000000001 12),,2010-03-11 17:18:00,True,,1054,-46.0,13.0,-48.0,11.0,281.0712,-693.066,12.0,-47.0000000000001,747.8913690004986,0.0
147,147,2010-03-11 17:41:00,2010-03-11 17:45:00,B1.5,POINT(-687.468 313.0896),"POLYGON((16.93386 138.7428,16.93386 138.7428,16.93386 138.7428,16.93386 138.7428,16.93386 138.7428))",POINT(0.786880645893169 65.5143294419514),"POLYGON((0.145596 353.041343,0.145596 353.041343,0.145596 353.041343,0.145596 353.041343,0.145596 353.041343))",POINT(147.51322 14),,UTC-HGS-TOPO,POINT(-47.0000000000001 14),,2010-03-11 17:45:00,True,,1054,-46.0,15.0,-48.0,13.0,313.0896,-687.468,14.0,-47.0000000000001,755.4054200574418,0.0
148,148,2010-03-12 00:02:00,2010-03-12 00:11:00,B2.0,POINT(-646.392 286.9542),"POLYGON((16.9326 138.681,16.9326 138.681,16.9326 138.681,16.9326 138.681,16.9326 138.681))",POINT(0.736691331130542 66.0620256584498),"POLYGON((0.145532 353.038786,0.145532 353.038786,0.145532 353.038786,0.145532 353.038786,0.145532 353.038786))",POINT(148.02651 12),,UTC-HGS-TOPO,POINT(-42.9999999999997 12),,2010-03-12 00:08:00,True,,1054,-42.0,13.0,-44.0,11.0,286.9542,-646.392,12.0,-42.9999999999997,707.2236778853209,0.0
149,149,2010-03-12 11:02:00,2010-03-12 11:07:00,B2.4,POINT(-570.4992 294.948),"POLYGON((16.9305 138.5682,16.9305 138.5682,16.9305 138.5682,16.9305 138.5682,16.9305 138.5682))",POINT(0.668993059983622 62.6610430640694),"POLYGON((0.145415 353.03403,0.145415 353.03403,0.145415 353.03403,0.145415 353.03403,0.145415 353.03403))",POINT(147.98644 12),,UTC-HGS-TOPO,POINT(-37.0000000000002 12),,2010-03-12 11:07:00,True,,1054,-36.0,13.0,-38.0,11.0,294.948,-570.4992,12.0,-37.0000000000002,642.2333375842769,0.0
150,150,2010-03-12 13:17:00,2010-03-12 13:25:00,B1.4,POINT(-555.0462 312.1782),"POLYGON((16.93008 138.5442,16.93008 138.5442,16.93008 138.5442,16.93008 138.5442,16.93008 138.5442))",POINT(0.663347460369682 60.6450136298304),"POLYGON((0.14539 353.033006,0.14539 353.033006,0.14539 353.033006,0.14539 353.033006,0.14539 353.033006))",POINT(147.75096 13),,UTC-HGS-TOPO,POINT(-35.9999999999998 13),,2010-03-12 13:25:00,True,,1054,-35.0,14.0,-37.0,12.0,312.1782,-555.0462,13.0,-35.9999999999998,636.8135619548942,0.0
151,151,2010-03-12 13:42:00,2010-03-12 13:46:00,B1.9,POINT(-557.2092 296.1696),"POLYGON((16.92996 138.5394,16.92996 138.5394,16.92996 138.5394,16.92996 138.5394,16.92996 138.5394))",POINT(0.657322639035856 62.0083205282496),"POLYGON((0.145385 353.032816,0.145385 353.032816,0.145385 353.032816,0.145385 353.032816,0.145385 353.032816))",POINT(147.52216 12),,UTC-HGS-TOPO,POINT(-35.9999999999998 12),,2010-03-12 13:46:00,True,,1054,-35.0,13.0,-37.0,11.0,296.1696,-557.2092,12.0,-35.9999999999998,631.029733474422,0.0
152,152,2010-03-12 14:47:00,2010-03-12 15:03:00,B3.3,POINT(-541.6446 313.3776),"POLYGON((16.92978 138.528,16.92978 138.528,16.92978 138.528,16.92978 138.528,16.92978 138.528))",POINT(0.651840670445827 59.9477496265536),"POLYGON((0.145374 353.032322,0.145374 353.032322,0.145374 353.032322,0.145374 353.032322,0.145374 353.032322))",POINT(147.9273 13),,UTC-HGS-TOPO,POINT(-35.0000000000001 13),,2010-03-12 14:53:00,True,,1054,-34.0,14.0,-36.0,12.0,313.3776,-541.6446,13.0,-35.0000000000001,625.7670436279941,0.0
153,153,2010-03-12 15:24:00,2010-03-12 15:31:00,B3.2,POINT(-514.3602 315.7122),"POLYGON((16.92966 138.5214,16.92966 138.5214,16.92966 138.5214,16.92966 138.5214,16.92966 138.5214))",POINT(0.628670306908384 58.4585667590223),"POLYGON((0.145367 353.032042,0.145367 353.032042,0.145367 353.032042,0.145367 353.032042,0.145367 353.032042))",POINT(149.58868 13),,UTC-HGS-TOPO,POINT(-32.9999999999999 13),,2010-03-12 15:29:00,True,,1054,-32.0,14.0,-34.0,12.0,315.7122,-514.3602,13.0,-32.9999999999999,603.5234946320484,0.0
154,154,2010-03-12 16:24:00,2010-03-12 16:29:00,B4.3,POINT(-530.1366 298.5504),"POLYGON((16.92948 138.51,16.92948 138.51,16.92948 138.51,16.92948 138.51,16.92948 138.51))",POINT(0.63377276764361 60.613637400587),"POLYGON((0.145355 353.031548,0.145355 353.031548,0.145355 353.031548,0.145355 353.031548,0.145355 353.031548))",POINT(148.03957 12),,UTC-HGS-TOPO,POINT(-34.0000000000002 12),,2010-03-12 16:29:00,True,,1054,-33.0,13.0,-35.0,11.0,298.5504,-530.1366,12.0,-34.0000000000002,608.4218569378652,0.0
156,156,2010-03-13 02:31:00,2010-03-13 03:14:00,B8.7,POINT(-445.1352 304.9212),"POLYGON((16.9275 138.396,16.9275 138.396,16.9275 138.396,16.9275 138.396,16.9275 138.396))",POINT(0.562039051574988 55.5885422807385),"POLYGON((0.145237 353.026672,0.145237 353.026672,0.145237 353.026672,0.145237 353.026672,0.145237 353.026672))",POINT(148.48437 12),,UTC-HGS-TOPO,POINT(-28.0000000000003 12),,2010-03-13 02:58:00,True,,1054,-27.0,13.0,-29.0,11.0,304.9212,-445.1352,12.0,-28.0000000000003,539.5574895119889,0.0
157,157,2010-03-13 09:47:00,2010-03-13 09:50:00,B2.4,POINT(-400.7202 307.6416),"POLYGON((16.92606 138.3102,16.92606 138.3102,16.92606 138.3102,16.92606 138.3102,16.92606 138.3102))",POINT(0.52624277585043 52.4857677928027),"POLYGON((0.145148 353.022976,0.145148 353.022976,0.145148 353.022976,0.145148 353.022976,0.145148 353.022976))",POINT(147.49408 12),,UTC-HGS-TOPO,POINT(-25.0000000000002 12),,2010-03-13 09:49:00,True,,1054,-24.0,13.0,-26.0,11.0,307.6416,-400.7202,12.0,-25.0000000000002,505.1930648164126,0.0
158,158,2010-03-13 15:45:00,2010-03-13 15:52:00,B5.4,POINT(-338.4972 326.7942),"POLYGON((16.92492 138.237,16.92492 138.237,16.92492 138.237,16.92492 138.237,16.92492 138.237))",POINT(0.490109207334909 46.0077739742614),"POLYGON((0.145072 353.019784,0.145072 353.019784,0.145072 353.019784,0.145072 353.019784,0.145072 353.019784))",POINT(148.2176 13),,UTC-HGS-TOPO,POINT(-20.9999999999998 13),,2010-03-13 15:49:00,True,,1054,-20.0,14.0,-22.0,12.0,326.7942,-338.4972,13.0,-20.9999999999998,470.504839041513,0.0
160,160,2010-03-14 03:28:00,2010-03-14 03:41:00,B3.1,POINT(-228.5154 331.0278),"POLYGON((16.92264 138.0864,16.92264 138.0864,16.92264 138.0864,16.92264 138.0864,16.92264 138.0864))",POINT(0.419002168592427 34.6181285910255),"POLYGON((0.144916 353.013178,0.144916 353.013178,0.144916 353.013178,0.144916 353.013178,0.144916 353.013178))",POINT(148.78351 13),,UTC-HGS-TOPO,POINT(-14 13),,2010-03-14 03:36:00,True,,1054,-13.0,14.0,-15.0,12.0,331.0278,-228.5154,13.0,-14.0,402.2420818487295,0.0
161,161,2010-03-14 04:07:00,2010-03-14 04:12:00,B2.9,POINT(-213.3168 315.5718),"POLYGON((16.92252 138.078,16.92252 138.078,16.92252 138.078,16.92252 138.078,16.92252 138.078))",POINT(0.396777407780976 34.05748000057),"POLYGON((0.144907 353.012806,0.144907 353.012806,0.144907 353.012806,0.144907 353.012806,0.144907 353.012806))",POINT(149.42657 12),,UTC-HGS-TOPO,POINT(-13.0000000000002 12),,2010-03-14 04:09:00,True,,1054,-12.0,13.0,-14.0,11.0,315.5718,-213.3168,12.0,-13.0000000000002,380.90631146973664,0.0
162,162,2010-03-14 05:43:00,2010-03-14 05:51:00,B5.2,POINT(-251.0232 438.3648),"POLYGON((16.92222 138.057,16.92222 138.057,16.92222 138.057,16.92222 138.057,16.92222 138.057))",POINT(0.52619773346742 29.7969795277674),"POLYGON((0.144886 353.011877,0.144886 353.011877,0.144886 353.011877,0.144886 353.011877,0.144886 353.011877))",POINT(145.54793 20),,UTC-HGS-TOPO,POINT(-16.0000000000002 20),,2010-03-14 05:49:00,True,,1054,-15.0,21.0,-17.0,19.0,438.3648,-251.0232,20.0,-16.0000000000002,505.14982412872325,0.0
163,163,2010-03-14 11:47:00,2010-03-14 12:30:00,B7.9,POINT(-131.9736 317.367),"POLYGON((16.92102 137.9748,16.92102 137.9748,16.92102 137.9748,16.92102 137.9748,16.92102 137.9748))",POINT(0.358034704454946 22.5794500386707),"POLYGON((0.144801 353.008246,0.144801 353.008246,0.144801 353.008246,0.144801 353.008246,0.144801 353.008246))",POINT(150.21641 12),,UTC-HGS-TOPO,POINT(-8.00000000000006 12),,2010-03-14 12:02:00,True,,1054,-7.0,13.0,-9.0,11.0,317.367,-131.9736,12.0,-8.00000000000006,343.7133162767483,0.0
164,164,2010-03-14 17:04:00,2010-03-14 17:13:00,B2.1,POINT(-98.7312 333.7212),"POLYGON((16.92 137.9016,16.92 137.9016,16.92 137.9016,16.92 137.9016,16.92 137.9016))",POINT(0.362520487302528 16.4808170992031),"POLYGON((0.144725 353.004989,0.144725 353.004989,0.144725 353.004989,0.144725 353.004989,0.144725 353.004989))",POINT(149.31503 13),,UTC-HGS-TOPO,POINT(-5.99999999999977 13),,2010-03-14 17:12:00,True,,1054,-5.0,14.0,-7.0,12.0,333.7212,-98.7312,13.0,-5.99999999999977,348.01966781042705,0.0
165,165,2010-03-15 03:34:00,2010-03-15 03:41:00,B1.4,POINT(0 302.2674),"POLYGON((16.91796 137.7504,16.91796 137.7504,16.91796 137.7504,16.91796 137.7504,16.91796 137.7504))",POINT(0.314861875 0),"POLYGON((0.144568 352.998223,0.144568 352.998223,0.144568 352.998223,0.144568 352.998223,0.144568 352.998223))",POINT(149.54878 11),,UTC-HGS-TOPO,POINT(0 11),,2010-03-15 03:38:00,True,,1054,1.0,12.0,-1.0,10.0,302.2674,0.0,11.0,0.0,302.2674,0.0
166,166,2010-03-15 03:49:00,2010-03-15 03:59:00,B1.6,POINT(130.2894 364.5792),"POLYGON((16.91796 137.7468,16.91796 137.7468,16.91796 137.7468,16.91796 137.7468,16.91796 137.7468))",POINT(0.403292279065091 340.334672100404),"POLYGON((0.144564 352.998041,0.144564 352.998041,0.144564 352.998041,0.144564 352.998041,0.144564 352.998041))",POINT(157.41149 15),,UTC-HGS-TOPO,POINT(7.99999999999998 15),,2010-03-15 03:55:00,True,,1054,9.0,16.0,7.0,14.0,364.5792,130.2894,15.0,7.99999999999998,387.16058790248786,0.0
167,167,2010-03-15 08:34:00,2010-03-15 08:46:00,B1.7,POINT(162.5508 363.8544),"POLYGON((16.917 137.676,16.917 137.676,16.917 137.676,16.917 137.676,16.917 137.676))",POINT(0.41511793810803 335.927447706532),"POLYGON((0.144491 352.99487,0.144491 352.99487,0.144491 352.99487,0.144491 352.99487,0.144491 352.99487))",POINT(156.80291 15),,UTC-HGS-TOPO,POINT(10 15),,2010-03-15 08:40:00,True,,1054,11.0,16.0,9.0,14.0,363.8544,162.5508,15.0,10.0,398.51322058370914,0.0
168,168,2010-03-15 20:54:00,2010-03-15 21:00:00,B1.8,POINT(131.4102 332.7576),"POLYGON((16.9146 137.4858,16.9146 137.4858,16.9146 137.4858,16.9146 137.4858,16.9146 137.4858))",POINT(0.372672553105123 338.450307373631),"POLYGON((0.144294 352.986261,0.144294 352.986261,0.144294 352.986261,0.144294 352.986261,0.144294 352.986261))",POINT(148.02964 13),,UTC-HGS-TOPO,POINT(7.99999999999998 13),,2010-03-15 20:58:00,True,,1054,9.0,14.0,7.0,12.0,332.7576,131.4102,13.0,7.99999999999998,357.765650980918,0.0
169,169,2010-03-17 12:46:00,2010-03-17 13:02:00,B1.6,POINT(-757.272 346.1658),"POLYGON((16.90692 136.8066,16.90692 136.8066,16.90692 136.8066,16.90692 136.8066,16.90692 136.8066))",POINT(0.867334755436383 65.4338103357142),"POLYGON((0.143591 352.954957,0.143591 352.954957,0.143591 352.954957,0.143591 352.954957,0.143591 352.954957))",POINT(63.1343200000002 17),,UTC-HGS-TOPO,POINT(-54.9999999999997 17),,2010-03-17 12:51:00,True,,1056,-54.0,18.0,-56.0,16.0,346.1658,-757.272,17.0,-54.9999999999997,832.6413652189278,0.0
170,170,2010-03-18 05:43:00,2010-03-18 06:28:00,B4.0,POINT(-623.652 395.1276),"POLYGON((16.90362 136.4874,16.90362 136.4874,16.90362 136.4874,16.90362 136.4874,16.90362 136.4874))",POINT(0.769048918133829 57.6428531245051),"POLYGON((0.143261 352.940012,0.143261 352.940012,0.143261 352.940012,0.143261 352.940012,0.143261 352.940012))",POINT(65.8246 19),,UTC-HGS-TOPO,POINT(-42.9999999999997 19),,2010-03-18 06:10:00,True,,1056,-42.0,20.0,-44.0,18.0,395.1276,-623.652,19.0,-42.9999999999997,738.2869614084756,0.0
171,171,2010-03-18 18:00:00,2010-03-18 18:12:00,B3.9,POINT(-523.3152 463.9026),"POLYGON((16.90122 136.2456,16.90122 136.2456,16.90122 136.2456,16.90122 136.2456,16.90122 136.2456))",POINT(0.728470218619825 48.4440124848574),"POLYGON((0.14301 352.928603,0.14301 352.928603,0.14301 352.928603,0.14301 352.928603,0.14301 352.928603))",POINT(66.07782 23),,UTC-HGS-TOPO,POINT(-35.9999999999998 23),,2010-03-18 18:09:00,True,,1056,-35.0,24.0,-37.0,22.0,463.9026,-523.3152,23.0,-35.9999999999998,699.331409875032,0.0
172,172,2010-03-18 22:43:00,2010-03-18 22:51:00,B1.2,POINT(672.444 373.782),"POLYGON((16.90032 136.1502,16.90032 136.1502,16.90032 136.1502,16.90032 136.1502,16.90032 136.1502))",POINT(0.801402522656569 299.067754580263),"POLYGON((0.142912 352.924071,0.142912 352.924071,0.142912 352.924071,0.142912 352.924071,0.142912 352.924071))",POINT(146.48708 18),,UTC-HGS-TOPO,POINT(47 18),,2010-03-18 22:48:00,True,,1054,48.0,19.0,46.0,17.0,373.782,672.444,18.0,47.0,769.346421750306,0.0
173,173,2010-03-18 22:56:00,2010-03-18 23:15:00,B7.0,POINT(745.056 271.2048),"POLYGON((16.90026 136.1454,16.90026 136.1454,16.90026 136.1454,16.90026 136.1454,16.90026 136.1454))",POINT(0.825917843992367 290.001805801307),"POLYGON((0.142907 352.923849,0.142907 352.923849,0.142907 352.923849,0.142907 352.923849,0.142907 352.923849))",POINT(151.36807 12),,UTC-HGS-TOPO,POINT(52 12),,2010-03-18 23:08:00,True,,1054,53.0,13.0,51.0,11.0,271.2048,745.056,12.0,52.0,792.8811302326724,0.0
174,174,2010-03-19 04:55:00,2010-03-19 04:58:00,B1.4,POINT(-465.132 439.3776),"POLYGON((16.89912 136.0224,16.89912 136.0224,16.89912 136.0224,16.89912 136.0224,16.89912 136.0224))",POINT(0.666504254961099 46.6309609554964),"POLYGON((0.142779 352.917988,0.142779 352.917988,0.142779 352.917988,0.142779 352.917988,0.142779 352.917988))",POINT(65.081548 21),,UTC-HGS-TOPO,POINT(-31.0000000000002 21),,2010-03-19 04:58:00,True,,1056,-30.0,22.0,-32.0,20.0,439.3776,-465.132,21.0,-31.0000000000002,639.8440847626553,0.0
175,175,2010-03-19 08:32:00,2010-03-19 08:35:00,B1.2,POINT(-426.8016 427.185),"POLYGON((16.8984 135.9468,16.8984 135.9468,16.8984 135.9468,16.8984 135.9468,16.8984 135.9468))",POINT(0.629020600790738 44.9742768792983),"POLYGON((0.142701 352.914389,0.142701 352.914389,0.142701 352.914389,0.142701 352.914389,0.142701 352.914389))",POINT(66.0949660000002 20),,UTC-HGS-TOPO,POINT(-28.0000000000003 20),,2010-03-19 08:34:00,True,,1056,-27.0,21.0,-29.0,19.0,427.185,-426.8016,20.0,-28.0000000000003,603.8597767591082,0.0
176,176,2010-03-20 23:04:00,2010-03-20 23:12:00,B8.1,POINT(-80.6478 393.4962),"POLYGON((16.89096 135.093,16.89096 135.093,16.89096 135.093,16.89096 135.093,16.89096 135.093))",POINT(0.418412134452422 11.5824822815095),"POLYGON((0.141818 352.873173,0.141818 352.873173,0.141818 352.873173,0.141818 352.873173,0.141818 352.873173))",POINT(67.9281919999999 17),,UTC-HGS-TOPO,POINT(-5 17),,2010-03-20 23:09:00,True,,1056,-4.0,18.0,-6.0,16.0,393.4962,-80.6478,17.0,-5.0,401.6756490743247,0.0
177,177,2010-03-21 00:09:00,2010-03-21 00:18:00,B5.5,POINT(-64.5474 393.627),"POLYGON((16.89072 135.0678,16.89072 135.0678,16.89072 135.0678,16.89072 135.0678,16.89072 135.0678))",POINT(0.415504344924071 9.31254601568568),"POLYGON((0.141791 352.871958,0.141791 352.871958,0.141791 352.871958,0.141791 352.871958,0.141791 352.871958))",POINT(68.3330800000002 17),,UTC-HGS-TOPO,POINT(-4.00000000000017 17),,2010-03-21 00:18:00,True,,1056,-3.0,18.0,-5.0,16.0,393.627,-64.5474,17.0,-4.00000000000017,398.88417112710806,0.0
178,178,2010-03-21 00:42:00,2010-03-21 00:46:00,B3.8,POINT(-96.1866 408.618),"POLYGON((16.8906 135.0552,16.8906 135.0552,16.8906 135.0552,16.8906 135.0552,16.8906 135.0552))",POINT(0.437277388731344 13.2459921732005),"POLYGON((0.141778 352.87135,0.141778 352.87135,0.141778 352.87135,0.141778 352.87135,0.141778 352.87135))",POINT(66.030946 18),,UTC-HGS-TOPO,POINT(-5.99999999999977 18),,2010-03-21 00:44:00,True,,1056,-5.0,19.0,-7.0,17.0,408.618,-96.1866,18.0,-5.99999999999977,419.7862931820904,0.0
179,179,2010-03-21 02:21:00,2010-03-21 02:29:00,B3.0,POINT(0 378.3804),"POLYGON((16.8903 135.0162,16.8903 135.0162,16.8903 135.0162,16.8903 135.0162,16.8903 135.0162))",POINT(0.39414625 0),"POLYGON((0.141738 352.869437,0.141738 352.869437,0.141738 352.869437,0.141738 352.869437,0.141738 352.869437))",POINT(71.124541 16),,UTC-HGS-TOPO,POINT(0 16),,2010-03-21 02:29:00,True,,1056,1.0,17.0,-1.0,15.0,378.3804,0.0,16.0,0.0,378.3804,0.0
180,180,2010-03-21 04:47:00,2010-03-21 04:56:00,B3.9,POINT(-121.9998 511.74),"POLYGON((16.88982 134.9586,16.88982 134.9586,16.88982 134.9586,16.88982 134.9586,16.88982 134.9586))",POINT(0.548001596317032 13.409125656391),"POLYGON((0.141678 352.866626,0.141678 352.866626,0.141678 352.866626,0.141678 352.866626,0.141678 352.866626))",POINT(61.7878170000003 25),,UTC-HGS-TOPO,POINT(-8.00000000000006 25),,2010-03-21 04:54:00,True,,1056,-7.0,26.0,-9.0,24.0,511.74,-121.9998,25.0,-8.00000000000006,526.081532464351,0.0
181,181,2010-03-21 05:56:00,2010-03-21 06:03:00,B3.2,POINT(-158.8386 422.613),"POLYGON((16.88958 134.9316,16.88958 134.9316,16.88958 134.9316,16.88958 134.9316,16.88958 134.9316))",POINT(0.470288503700953 20.59867148435),"POLYGON((0.141651 352.865313,0.141651 352.865313,0.141651 352.865313,0.141651 352.865313,0.141651 352.865313))",POINT(59.1560739999999 19),,UTC-HGS-TOPO,POINT(-10.0000000000002 19),,2010-03-21 06:00:00,True,,1056,-9.0,20.0,-11.0,18.0,422.613,-158.8386,19.0,-10.0000000000002,451.47696355291487,0.0
182,182,2010-03-21 08:31:00,2010-03-21 09:16:00,B6.8,POINT(945.162 186.4878),"POLYGON((16.8891 134.8698,16.8891 134.8698,16.8891 134.8698,16.8891 134.8698,16.8891 134.8698))",POINT(1.00352509425155 281.161535002535),"POLYGON((0.141587 352.862279,0.141587 352.862279,0.141587 352.862279,0.141587 352.862279,0.141587 352.862279))",POINT(155.736938 11),,UTC-HGS-TOPO,POINT(88 11),,2010-03-21 09:00:00,True,,1054,89.0,12.0,87.0,10.0,186.4878,945.162,11.0,88.0,963.384090481486,0.0
183,183,2010-03-21 20:06:00,2010-03-21 20:11:00,B1.2,POINT(167.229 510.4164),"POLYGON((16.88688 134.589,16.88688 134.589,16.88688 134.589,16.88688 134.589,16.88688 134.589))",POINT(0.55949277142232 341.859522647998),"POLYGON((0.141296 352.848471,0.141296 352.848471,0.141296 352.848471,0.141296 352.848471,0.141296 352.848471))",POINT(72.3736110000003 25),,UTC-HGS-TOPO,POINT(11 25),,2010-03-21 20:09:00,True,,1056,12.0,26.0,10.0,24.0,510.4164,167.229,25.0,11.0,537.113060565427,0.0
184,184,2010-03-21 23:40:00,2010-03-21 23:48:00,B1.6,POINT(95.598 423.2664),"POLYGON((16.88616 134.5008,16.88616 134.5008,16.88616 134.5008,16.88616 134.5008,16.88616 134.5008))",POINT(0.452008229856285 347.272847340266),"POLYGON((0.141205 352.844132,0.141205 352.844132,0.141205 352.844132,0.141205 352.844132,0.141205 352.844132))",POINT(65.4142229999998 19),,UTC-HGS-TOPO,POINT(6.00000000000001 19),,2010-03-21 23:45:00,True,,1056,7.0,20.0,5.0,18.0,423.2664,95.598,19.0,6.00000000000001,433.9279006620339,0.0
185,185,2010-03-22 00:09:00,2010-03-22 00:14:00,B1.0,POINT(128.0298 407.5422),"POLYGON((16.88604 134.4888,16.88604 134.4888,16.88604 134.4888,16.88604 134.4888,16.88604 134.4888))",POINT(0.444978583955348 342.55983521826),"POLYGON((0.141192 352.843551,0.141192 352.843551,0.141192 352.843551,0.141192 352.843551,0.141192 352.843551))",POINT(67.1486970000001 18),,UTC-HGS-TOPO,POINT(7.99999999999998 18),,2010-03-22 00:12:00,True,,1056,9.0,19.0,7.0,17.0,407.5422,128.0298,18.0,7.99999999999998,427.1794405971336,0.0
186,186,2010-03-22 01:39:00,2010-03-22 01:48:00,B1.3,POINT(127.278 422.7336),"POLYGON((16.8858 134.4516,16.8858 134.4516,16.8858 134.4516,16.8858 134.4516,16.8858 134.4516))",POINT(0.459873578940792 343.243832557007),"POLYGON((0.141154 352.841692,0.141154 352.841692,0.141154 352.841692,0.141154 352.841692,0.141154 352.841692))",POINT(66.3246500000002 19),,UTC-HGS-TOPO,POINT(7.99999999999998 19),,2010-03-22 01:44:00,True,,1056,9.0,20.0,7.0,18.0,422.7336,127.278,19.0,7.99999999999998,441.47863578316,0.0
187,187,2010-03-22 04:10:00,2010-03-22 04:19:00,B1.0,POINT(127.2744 422.6682),"POLYGON((16.88526 134.3886,16.88526 134.3886,16.88526 134.3886,16.88526 134.3886,16.88526 134.3886))",POINT(0.45980726566317 343.241832642367),"POLYGON((0.141089 352.838597,0.141089 352.838597,0.141089 352.838597,0.141089 352.838597,0.141089 352.838597))",POINT(64.9420760000001 19),,UTC-HGS-TOPO,POINT(7.99999999999998 19),,2010-03-22 04:13:00,True,,1056,9.0,20.0,7.0,18.0,422.6682,127.2744,19.0,7.99999999999998,441.4149750366428,0.0
188,188,2010-03-22 16:07:00,2010-03-22 16:13:00,B1.0,POINT(947.886 170.0214),"POLYGON((16.88298 134.0844,16.88298 134.0844,16.88298 134.0844,16.88298 134.0844,16.88298 134.0844))",POINT(1.00313914052748 280.168952964517),"POLYGON((0.140774 352.823479,0.140774 352.823479,0.140774 352.823479,0.140774 352.823479,0.140774 352.823479))",POINT(138.377029 10),,UTC-HGS-TOPO,POINT(88 10),,2010-03-22 16:09:00,True,,1054,89.0,11.0,87.0,9.0,170.0214,947.886,10.0,88.0,963.0135749063768,0.0
189,189,2010-03-23 22:58:00,2010-03-23 23:03:00,B2.7,POINT(-932.91 237.1158),"POLYGON((16.87692 133.26,16.87692 133.26,16.87692 133.26,16.87692 133.26,16.87692 133.26))",POINT(1.00267922917586 75.7392206319306),"POLYGON((0.139921 352.782113,0.139921 352.782113,0.139921 352.782113,0.139921 352.782113,0.139921 352.782113))",POINT(-53.5720499999999 14),,UTC-HGS-TOPO,POINT(-87 14),,2010-03-23 22:59:00,True,,1057,-86.0,15.0,-88.0,13.0,237.1158,-932.91,14.0,-87.0,962.5720600088288,0.0
190,190,2010-03-24 13:26:00,2010-03-24 13:30:00,B1.3,POINT(-840.012 310.89),"POLYGON((16.8741 132.8538,16.8741 132.8538,16.8741 132.8538,16.8741 132.8538,16.8741 132.8538))",POINT(0.933017496926136 69.6903932901557),"POLYGON((0.139501 352.761475,0.139501 352.761475,0.139501 352.761475,0.139501 352.761475,0.139501 352.761475))",POINT(-39.5204900000002 16),,UTC-HGS-TOPO,POINT(-65.0000000000001 16),,2010-03-24 13:29:00,True,,1057,-64.0,17.0,-66.0,15.0,310.89,-840.012,16.0,-65.0000000000001,895.6967970490906,0.0
191,191,2010-03-26 02:14:00,2010-03-26 02:41:00,B3.0,POINT(-641.388 297.4452),"POLYGON((16.86684 131.7648,16.86684 131.7648,16.86684 131.7648,16.86684 131.7648,16.86684 131.7648))",POINT(0.736460700687968 65.1203760017512),"POLYGON((0.138375 352.705399,0.138375 352.705399,0.138375 352.705399,0.138375 352.705399,0.138375 352.705399))",POINT(-37.7407642000002 13),,UTC-HGS-TOPO,POINT(-42.9999999999997 13),,2010-03-26 02:23:00,True,,1057,-42.0,14.0,-44.0,12.0,297.4452,-641.388,13.0,-42.9999999999997,707.0022726604492,0.0
192,192,2010-03-26 22:34:00,2010-03-26 22:42:00,B2.0,POINT(-510.1806 324.9264),"POLYGON((16.86282 131.1294,16.86282 131.1294,16.86282 131.1294,16.86282 131.1294,16.86282 131.1294))",POINT(0.630067486011233 57.5075486575664),"POLYGON((0.137718 352.672164,0.137718 352.672164,0.137718 352.672164,0.137718 352.672164,0.137718 352.672164))",POINT(-38.9139499999999 14),,UTC-HGS-TOPO,POINT(-32.9999999999999 14),,2010-03-26 22:38:00,True,,1057,-32.0,15.0,-34.0,13.0,324.9264,-510.1806,14.0,-32.9999999999999,604.8647865707838,0.0
