,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1047,2015-08-20 21:34:00,2015-08-20 21:45:00,C1.3,POINT(-605.27226 -311.73765),"POLYGON((16.614536 -97.464558,16.614536 -97.464558,16.614536 -97.464558,16.614536 -97.464558,16.614536 -97.464558))",POINT(0.718347472881263 117.250146017727),"POLYGON((0.104318 189.674075,0.104318 189.674075,0.104318 189.674075,0.104318 189.674075,0.104318 189.674075))",POINT(-171.10804 -14),"POLYGON((-129.10804 1,-129.10804 1,-129.10804 1,-129.10804 1,-129.10804 1))",UTC-HGS-TOPO,POINT(-41 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-20 21:38:00,true,,2403,-40.0,-13.0,-42.0,-15.0,-311.73765,-605.27226,-14.0,-41.0,680.833952702881902,0.0
1048,2015-08-20 22:23:00,2015-08-20 22:38:00,B8.9,POINT(-572.2482 -360.6282),"POLYGON((16.61466 -97.4868,16.61466 -97.4868,16.61466 -97.4868,16.61466 -97.4868,16.61466 -97.4868))",POINT(0.713667152696534 122.218942814708),"POLYGON((0.104341 189.67198,0.104341 189.67198,0.104341 189.67198,0.104341 189.67198,0.104341 189.67198))",POINT(-169.55774 -17),"POLYGON((-129.55774 1,-129.55774 1,-129.55774 1,-129.55774 1,-129.55774 1))",UTC-HGS-TOPO,POINT(-39 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-20 22:28:00,true,,2403,-38.0,-16.0,-40.0,-18.0,-360.6282,-572.2482,-17.0,-39.0,676.402765398309157,0.0
1049,2015-08-21 00:27:00,2015-08-21 00:32:00,B9.7,POINT(-565.5276 -331.0794),"POLYGON((16.61496 -97.5438,16.61496 -97.5438,16.61496 -97.5438,16.61496 -97.5438,16.61496 -97.5438))",POINT(0.691403230848714 120.346180613706),"POLYGON((0.104398 189.666606,0.104398 189.666606,0.104398 189.666606,0.104398 189.666606,0.104398 189.666606))",POINT(-169.69575 -15),"POLYGON((-130.69575 1,-130.69575 1,-130.69575 1,-130.69575 1,-130.69575 1))",UTC-HGS-TOPO,POINT(-38 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 00:30:00,true,,2403,-37.0,-14.0,-39.0,-16.0,-331.0794,-565.5276,-15.0,-38.0,655.312929420837804,0.0
1050,2015-08-21 01:56:00,2015-08-21 02:37:00,M1.2,POINT(-572.7318 -284.1672),"POLYGON((16.61514 -97.584,16.61514 -97.584,16.61514 -97.584,16.61514 -97.584,16.61514 -97.584))",POINT(0.674556146594442 116.388815699885),"POLYGON((0.104439 189.662802,0.104439 189.662802,0.104439 189.662802,0.104439 189.662802,0.104439 189.662802))",POINT(-170.51254 -12),"POLYGON((-131.51254 1,-131.51254 1,-131.51254 1,-131.51254 1,-131.51254 1))",UTC-HGS-TOPO,POINT(-38 -12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 02:18:00,true,,2403,-37.0,-11.0,-39.0,-13.0,-284.1672,-572.7318,-12.0,-38.0,639.35335479457683,0.0
1051,2015-08-21 07:56:00,2015-08-21 08:11:00,B9.1,POINT(-500.433 -336.9042),"POLYGON((16.61604 -97.7466,16.61604 -97.7466,16.61604 -97.7466,16.61604 -97.7466,16.61604 -97.7466))",POINT(0.636455846193967 123.949440818864),"POLYGON((0.104603 189.647543,0.104603 189.647543,0.104603 189.647543,0.104603 189.647543,0.104603 189.647543))",POINT(-168.8164 -15),"POLYGON((-134.8164 1,-134.8164 1,-134.8164 1,-134.8164 1,-134.8164 1))",UTC-HGS-TOPO,POINT(-33 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 08:04:00,true,,2403,-32.0,-14.0,-34.0,-16.0,-336.9042,-500.433,-15.0,-33.0,603.272432211716364,0.0
1052,2015-08-21 08:19:00,2015-08-21 08:30:00,C1.2,POINT(-500.4342 -336.9132),"POLYGON((16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568,16.6161 -97.7568))",POINT(0.636460104059439 123.950086226485),"POLYGON((0.104613 189.646589,0.104613 189.646589,0.104613 189.646589,0.104613 189.646589,0.104613 189.646589))",POINT(-169.02748 -15),"POLYGON((-135.02748 1,-135.02748 1,-135.02748 1,-135.02748 1,-135.02748 1))",UTC-HGS-TOPO,POINT(-33 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 08:25:00,true,,2403,-32.0,-14.0,-34.0,-16.0,-336.9132,-500.4342,-15.0,-33.0,603.278453836932613,0.0
1053,2015-08-21 09:34:00,2015-08-21 10:07:00,M1.4,POINT(-398.8668 -374.3514),"POLYGON((16.61628 -97.7904,16.61628 -97.7904,16.61628 -97.7904,16.61628 -97.7904,16.61628 -97.7904))",POINT(0.577103814507993 133.184007348413),"POLYGON((0.104647 189.64344,0.104647 189.64344,0.104647 189.64344,0.104647 189.64344,0.104647 189.64344))",POINT(-162.71577 -17),"POLYGON((-135.71577 1,-135.71577 1,-135.71577 1,-135.71577 1,-135.71577 1))",UTC-HGS-TOPO,POINT(-26 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 09:48:00,true,,2403,-25.0,-16.0,-27.0,-18.0,-374.3514,-398.8668,-17.0,-26.0,547.022572499709554,0.0
1054,2015-08-21 14:33:00,2015-08-21 14:43:00,C1.2,POINT(-452.844 -278.4402),"POLYGON((16.61694 -97.9236,16.61694 -97.9236,16.61694 -97.9236,16.61694 -97.9236,16.61694 -97.9236))",POINT(0.560807125985477 121.586111900166),"POLYGON((0.104781 189.630943,0.104781 189.630943,0.104781 189.630943,0.104781 189.630943,0.104781 189.630943))",POINT(-168.45978 -11),"POLYGON((-138.45978 1,-138.45978 1,-138.45978 1,-138.45978 1,-138.45978 1))",UTC-HGS-TOPO,POINT(-29 -11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 14:37:00,true,,2403,-28.0,-10.0,-30.0,-12.0,-278.4402,-452.844,-11.0,-29.0,531.598187837430487,0.0
1055,2015-08-21 19:10:00,2015-08-21 20:50:00,M1.1,POINT(-417.279102 -343.027362),"POLYGON((16.617633 -98.045334,16.617633 -98.045334,16.617633 -98.045334,16.617633 -98.045334,16.617633 -98.045334))",POINT(0.569832999813673 129.422166333932),"POLYGON((0.104903 189.619603,0.104903 189.619603,0.104903 189.619603,0.104903 189.619603,0.104903 189.619603))",POINT(-169.00186 -15),"POLYGON((-141.00186 1,-141.00186 1,-141.00186 1,-141.00186 1,-141.00186 1))",UTC-HGS-TOPO,POINT(-27 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 20:34:00,true,,2403,-26.0,-14.0,-28.0,-16.0,-343.027362,-417.279102,-15.0,-27.0,540.175545583660664,0.0
1056,2015-08-21 23:34:00,2015-08-21 23:53:00,C1.3,POINT(-398.9154 -374.691),"POLYGON((16.61826 -98.1606,16.61826 -98.1606,16.61826 -98.1606,16.61826 -98.1606,16.61826 -98.1606))",POINT(0.577316476857028 133.206449043692),"POLYGON((0.105019 189.608873,0.105019 189.608873,0.105019 189.608873,0.105019 189.608873,0.105019 189.608873))",POINT(-170.42462 -17),"POLYGON((-143.42462 1,-143.42462 1,-143.42462 1,-143.42462 1,-143.42462 1))",UTC-HGS-TOPO,POINT(-26 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-21 23:46:00,true,,2403,-25.0,-16.0,-27.0,-18.0,-374.691,-398.9154,-17.0,-26.0,547.290454729625253,0.0
1057,2015-08-22 00:23:00,2015-08-22 00:29:00,C2.0,POINT(-386.601 -360.2634),"POLYGON((16.61838 -98.1816,16.61838 -98.1816,16.61838 -98.1816,16.61838 -98.1816,16.61838 -98.1816))",POINT(0.557429086077561 132.980345212257),"POLYGON((0.105041 189.606924,0.105041 189.606924,0.105041 189.606924,0.105041 189.606924,0.105041 189.606924))",POINT(-169.8743 -16),"POLYGON((-143.8743 1,-143.8743 1,-143.8743 1,-143.8743 1,-143.8743 1))",UTC-HGS-TOPO,POINT(-25 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 00:26:00,true,,2403,-24.0,-15.0,-26.0,-17.0,-360.2634,-386.601,-16.0,-25.0,528.441151482887449,0.0
1058,2015-08-22 06:27:00,2015-08-22 06:37:00,C5.1,POINT(-344.4036 -347.3622),"POLYGON((16.61928 -98.3388,16.61928 -98.3388,16.61928 -98.3388,16.61928 -98.3388,16.61928 -98.3388))",POINT(0.515962428949218 135.245045736149),"POLYGON((0.105199 189.592363,0.105199 189.592363,0.105199 189.592363,0.105199 189.592363,0.105199 189.592363))",POINT(-170.21474 -15),"POLYGON((-147.21474 1,-147.21474 1,-147.21474 1,-147.21474 1,-147.21474 1))",UTC-HGS-TOPO,POINT(-22 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 06:33:00,true,,2403,-21.0,-14.0,-23.0,-16.0,-347.3622,-344.4036,-15.0,-22.0,489.15676186862629,0.0
1059,2015-08-22 06:39:00,2015-08-22 06:49:00,M1.2,POINT(-206.8578 -352.67337),"POLYGON((16.619299 -98.34369,16.619299 -98.34369,16.619299 -98.34369,16.619299 -98.34369,16.619299 -98.34369))",POINT(0.431267454936333 149.606579715482),"POLYGON((0.105204 189.591905,0.105204 189.591905,0.105204 189.591905,0.105204 189.591905,0.105204 189.591905))",POINT(-161.32486 -15),"POLYGON((-147.32486 1,-147.32486 1,-147.32486 1,-147.32486 1,-147.32486 1))",UTC-HGS-TOPO,POINT(-13 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 06:49:00,true,,2403,-12.0,-14.0,-14.0,-16.0,-352.67337,-206.8578,-15.0,-13.0,408.862636258189923,0.0
1060,2015-08-22 08:34:00,2015-08-22 08:48:00,C6.7,POINT(-342.7368 -362.7978),"POLYGON((16.61958 -98.3928,16.61958 -98.3928,16.61958 -98.3928,16.61958 -98.3928,16.61958 -98.3928))",POINT(0.526430192108306 136.628695495619),"POLYGON((0.105253 189.587366,0.105253 189.587366,0.105253 189.587366,0.105253 189.587366,0.105253 189.587366))",POINT(-171.38021 -16),"POLYGON((-148.38021 1,-148.38021 1,-148.38021 1,-148.38021 1,-148.38021 1))",UTC-HGS-TOPO,POINT(-22 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 08:43:00,true,,2403,-21.0,-15.0,-23.0,-17.0,-362.7978,-342.7368,-16.0,-22.0,499.089929530821166,0.0
1061,2015-08-22 09:09:00,2015-08-22 09:21:00,C5.1,POINT(-318.474 -302.0754),"POLYGON((16.61964 -98.4078,16.61964 -98.4078,16.61964 -98.4078,16.61964 -98.4078,16.61964 -98.4078))",POINT(0.462991176981634 133.48625757861),"POLYGON((0.105268 189.585965,0.105268 189.585965,0.105268 189.585965,0.105268 189.585965,0.105268 189.585965))",POINT(-169.70141 -12),"POLYGON((-148.70141 1,-148.70141 1,-148.70141 1,-148.70141 1,-148.70141 1))",UTC-HGS-TOPO,POINT(-20 -12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 09:20:00,true,,2403,-19.0,-11.0,-21.0,-13.0,-302.0754,-318.474,-12.0,-20.0,438.947873854242516,0.0
1062,2015-08-22 10:21:00,2015-08-22 10:31:00,C6.3,POINT(-329.4948 -348.177),"POLYGON((16.61982 -98.4384,16.61982 -98.4384,16.61982 -98.4384,16.61982 -98.4384,16.61982 -98.4384))",POINT(0.505620396149491 136.579142237453),"POLYGON((0.105299 189.583143,0.105299 189.583143,0.105299 189.583143,0.105299 189.583143,0.105299 189.583143))",POINT(-171.36215 -15),"POLYGON((-149.36215 1,-149.36215 1,-149.36215 1,-149.36215 1,-149.36215 1))",UTC-HGS-TOPO,POINT(-21 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 10:25:00,true,,2403,-20.0,-14.0,-22.0,-16.0,-348.177,-329.4948,-15.0,-21.0,479.368382933251041,0.0
1063,2015-08-22 11:17:00,2015-08-22 11:47:00,C3.4,POINT(-294.720414 -395.325858),"POLYGON((16.619976 -98.46201,16.619976 -98.46201,16.619976 -98.46201,16.619976 -98.46201,16.619976 -98.46201))",POINT(0.52009445869137 143.295006371988),"POLYGON((0.105322 189.580976,0.105322 189.580976,0.105322 189.580976,0.105322 189.580976,0.105322 189.580976))",POINT(-169.87605 -18),"POLYGON((-149.87605 1,-149.87605 1,-149.87605 1,-149.87605 1,-149.87605 1))",UTC-HGS-TOPO,POINT(-19 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 11:34:00,true,,2403,-18.0,-17.0,-20.0,-19.0,-395.325858,-294.720414,-18.0,-19.0,493.094977090385271,0.0
1064,2015-08-22 13:17:00,2015-08-22 13:29:00,M2.2,POINT(-297.9066 -364.9674),"POLYGON((16.62024 -98.5128,16.62024 -98.5128,16.62024 -98.5128,16.62024 -98.5128,16.62024 -98.5128))",POINT(0.496902470114259 140.776772728997),"POLYGON((0.105373 189.576277,0.105373 189.576277,0.105373 189.576277,0.105373 189.576277,0.105373 189.576277))",POINT(-170.97728 -16),"POLYGON((-150.97728 1,-150.97728 1,-150.97728 1,-150.97728 1,-150.97728 1))",UTC-HGS-TOPO,POINT(-19 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 13:23:00,true,,2403,-18.0,-15.0,-20.0,-17.0,-364.9674,-297.9066,-16.0,-19.0,471.11521455618481,0.0
1065,2015-08-22 15:19:00,2015-08-22 15:31:00,C1.6,POINT(-236.8542 -367.3068),"POLYGON((16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644,16.62054 -98.5644))",POINT(0.46096621324887 147.184449226394),"POLYGON((0.105425 189.571526,0.105425 189.571526,0.105425 189.571526,0.105425 189.571526,0.105425 189.571526))",POINT(-168.09686 -16),"POLYGON((-152.09686 1,-152.09686 1,-152.09686 1,-152.09686 1,-152.09686 1))",UTC-HGS-TOPO,POINT(-15 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 15:29:00,true,,2403,-14.0,-15.0,-16.0,-17.0,-367.3068,-236.8542,-16.0,-15.0,437.051710194434577,0.0
1066,2015-08-22 16:18:00,2015-08-22 16:37:00,C1.6,POINT(-267.5508 -366.2514),"POLYGON((16.62072 -98.589,16.62072 -98.589,16.62072 -98.589,16.62072 -98.589,16.62072 -98.589))",POINT(0.478381621458344 143.851448064135),"POLYGON((0.10545 189.569283,0.10545 189.569283,0.10545 189.569283,0.10545 189.569283,0.10545 189.569283))",POINT(-170.63829 -16),"POLYGON((-152.63829 1,-152.63829 1,-152.63829 1,-152.63829 1,-152.63829 1))",UTC-HGS-TOPO,POINT(-17 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 16:30:00,true,,2403,-16.0,-15.0,-18.0,-17.0,-366.2514,-267.5508,-16.0,-17.0,453.567545777472901,0.0
1067,2015-08-22 18:43:00,2015-08-22 19:01:00,C2.2,POINT(-252.2478 -366.8676),"POLYGON((16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496,16.62108 -98.6496))",POINT(0.469567332343558 145.488685331785),"POLYGON((0.105511 189.563717,0.105511 189.563717,0.105511 189.563717,0.105511 189.563717,0.105511 189.563717))",POINT(-170.96893 -16),"POLYGON((-153.96893 1,-153.96893 1,-153.96893 1,-153.96893 1,-153.96893 1))",UTC-HGS-TOPO,POINT(-16 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 18:57:00,true,,2403,-15.0,-15.0,-17.0,-17.0,-366.8676,-252.2478,-16.0,-16.0,445.219932768738545,0.0
1068,2015-08-22 20:04:00,2015-08-22 20:54:00,C3.1,POINT(-236.864376 -367.424742),"POLYGON((16.621264 -98.683062,16.621264 -98.683062,16.621264 -98.683062,16.621264 -98.683062,16.621264 -98.683062))",POINT(0.46105729666294 147.191705618111),"POLYGON((0.105544 189.560638,0.105544 189.560638,0.105544 189.560638,0.105544 189.560638,0.105544 189.560638))",POINT(-170.71225 -16),"POLYGON((-154.71225 1,-154.71225 1,-154.71225 1,-154.71225 1,-154.71225 1))",UTC-HGS-TOPO,POINT(-15 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 20:42:00,true,,2403,-14.0,-15.0,-16.0,-17.0,-367.424742,-236.864376,-16.0,-15.0,437.156349206592097,0.0
1069,2015-08-22 21:19:00,2015-08-22 21:28:00,M3.5,POINT(-236.8668 -367.4556),"POLYGON((16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144,16.62144 -98.7144))",POINT(0.461080949322914 147.193629848665),"POLYGON((0.105576 189.557758,0.105576 189.557758,0.105576 189.557758,0.105576 189.557758,0.105576 189.557758))",POINT(-171.4005 -16),"POLYGON((-155.4005 1,-155.4005 1,-155.4005 1,-155.4005 1,-155.4005 1))",UTC-HGS-TOPO,POINT(-15 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 21:24:00,true,,2403,-14.0,-15.0,-16.0,-17.0,-367.4556,-236.8668,-16.0,-15.0,437.183598632885605,0.0
1070,2015-08-22 22:34:00,2015-08-22 22:40:00,C1.5,POINT(-222.4908 -352.6146),"POLYGON((16.62162 -98.745,16.62162 -98.745,16.62162 -98.745,16.62162 -98.745,16.62162 -98.745))",POINT(0.439726257623601 147.749121813097),"POLYGON((0.105607 189.554952,0.105607 189.554952,0.105607 189.554952,0.105607 189.554952,0.105607 189.554952))",POINT(-171.08876 -15),"POLYGON((-156.08876 1,-156.08876 1,-156.08876 1,-156.08876 1,-156.08876 1))",UTC-HGS-TOPO,POINT(-14 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 22:37:00,true,,2403,-13.0,-14.0,-15.0,-16.0,-352.6146,-222.4908,-15.0,-14.0,416.940298145669772,0.0
1071,2015-08-22 23:02:00,2015-08-22 23:29:00,C2.7,POINT(-192.090324 -338.044512),"POLYGON((16.6217 -98.756766,16.6217 -98.756766,16.6217 -98.756766,16.6217 -98.756766,16.6217 -98.756766))",POINT(0.410056350992581 150.393040753812),"POLYGON((0.105618 189.55388,0.105618 189.55388,0.105618 189.55388,0.105618 189.55388,0.105618 189.55388))",POINT(-169.34571 -14),"POLYGON((-156.34571 1,-156.34571 1,-156.34571 1,-156.34571 1,-156.34571 1))",UTC-HGS-TOPO,POINT(-12 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-22 23:29:00,true,,2403,-11.0,-13.0,-13.0,-15.0,-338.044512,-192.090324,-14.0,-12.0,388.809445188440748,0.0
1072,2015-08-23 07:00:00,2015-08-23 07:23:00,C6.6,POINT(-143.1924 -370.1424),"POLYGON((16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526,16.62288 -98.9526))",POINT(0.418532724636864 158.850659066987),"POLYGON((0.105815 189.535984,0.105815 189.535984,0.105815 189.535984,0.105815 189.535984,0.105815 189.535984))",POINT(-170.73215 -16),"POLYGON((-160.73215 1,-160.73215 1,-160.73215 1,-160.73215 1,-160.73215 1))",UTC-HGS-TOPO,POINT(-9 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 07:14:00,true,,2403,-8.0,-15.0,-10.0,-17.0,-370.1424,-143.1924,-16.0,-9.0,396.874614576845943,0.0
1073,2015-08-23 08:54:00,2015-08-23 09:03:00,C2.4,POINT(-143.1948 -370.1892),"POLYGON((16.62318 -98.9982,16.62318 -98.9982,16.62318 -98.9982,16.62318 -98.9982,16.62318 -98.9982))",POINT(0.418572605088221 158.852773394589),"POLYGON((0.10586 189.531841,0.10586 189.531841,0.10586 189.531841,0.10586 189.531841,0.10586 189.531841))",POINT(-171.77828 -16),"POLYGON((-161.77828 1,-161.77828 1,-161.77828 1,-161.77828 1,-161.77828 1))",UTC-HGS-TOPO,POINT(-9 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 09:00:00,true,,2403,-8.0,-15.0,-10.0,-17.0,-370.1892,-143.1948,-16.0,-9.0,396.919128467853,0.0
1074,2015-08-23 09:53:00,2015-08-23 09:58:00,B9.8,POINT(-63.85602 -371.32608),"POLYGON((16.623304 -99.022152,16.623304 -99.022152,16.623304 -99.022152,16.623304 -99.022152,16.623304 -99.022152))",POINT(0.397327809810705 170.242426998821),"POLYGON((0.105884 189.529648,0.105884 189.529648,0.105884 189.529648,0.105884 189.529648,0.105884 189.529648))",POINT(-167.3197 -16),"POLYGON((-162.3197 1,-162.3197 1,-162.3197 1,-162.3197 1,-162.3197 1))",UTC-HGS-TOPO,POINT(-4 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 09:56:00,true,,2403,-3.0,-15.0,-5.0,-17.0,-371.32608,-63.85602,-16.0,-4.0,376.776656626185911,0.0
1075,2015-08-23 09:53:00,2015-08-23 09:58:00,B9.8,POINT(-127.3968 -370.5042),"POLYGON((16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222,16.6233 -99.0222))",POINT(0.413165303161682 161.024616112739),"POLYGON((0.105885 189.529641,0.105885 189.529641,0.105885 189.529641,0.105885 189.529641,0.105885 189.529641))",POINT(-171.3197 -16),"POLYGON((-162.3197 1,-162.3197 1,-162.3197 1,-162.3197 1,-162.3197 1))",UTC-HGS-TOPO,POINT(-8 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 09:54:00,true,,2403,-7.0,-15.0,-9.0,-17.0,-370.5042,-127.3968,-16.0,-8.0,391.794980656822588,0.0
1076,2015-08-23 11:15:00,2015-08-23 11:26:00,C1.7,POINT(-111.5598 -370.7946),"POLYGON((16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552))",POINT(0.408328866772681 163.255201197506),"POLYGON((0.105918 189.526626,0.105918 189.526626,0.105918 189.526626,0.105918 189.526626,0.105918 189.526626))",POINT(-171.07217 -16),"POLYGON((-163.07217 1,-163.07217 1,-163.07217 1,-163.07217 1,-163.07217 1))",UTC-HGS-TOPO,POINT(-7 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 11:21:00,true,,2403,-6.0,-15.0,-8.0,-17.0,-370.7946,-111.5598,-16.0,-7.0,387.213409330307059,0.0
1077,2015-08-23 11:15:00,2015-08-23 11:26:00,C1.7,POINT(-111.5598 -370.7946),"POLYGON((16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552,16.62348 -99.0552))",POINT(0.408328866772681 163.255201197506),"POLYGON((0.105918 189.526626,0.105918 189.526626,0.105918 189.526626,0.105918 189.526626,0.105918 189.526626))",POINT(-171.07217 -16),"POLYGON((-163.07217 1,-163.07217 1,-163.07217 1,-163.07217 1,-163.07217 1))",UTC-HGS-TOPO,POINT(-7 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 11:21:00,true,,2403,-6.0,-15.0,-8.0,-17.0,-370.7946,-111.5598,-16.0,-7.0,387.213409330307059,0.0
1078,2015-08-23 18:56:00,2015-08-23 19:27:00,C3.9,POINT(-31.784526 -386.98824),"POLYGON((16.624649 -99.238506,16.624649 -99.238506,16.624649 -99.238506,16.624649 -99.238506,16.624649 -99.238506))",POINT(0.409437508329389 175.30466172138),"POLYGON((0.106101 189.510007,0.106101 189.510007,0.106101 189.510007,0.106101 189.510007,0.106101 189.510007))",POINT(-170.30253 -17),"POLYGON((-167.30253 1,-167.30253 1,-167.30253 1,-167.30253 1,-167.30253 1))",UTC-HGS-TOPO,POINT(-2 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 19:07:00,true,,2403,-1.0,-16.0,-3.0,-18.0,-386.98824,-31.784526,-17.0,-2.0,388.291326186076788,0.0
1079,2015-08-23 20:44:00,2015-08-23 21:05:00,C2.2,POINT(-15.97788 -371.85),"POLYGON((16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808,16.62492 -99.2808))",POINT(0.392456276585921 177.5395931033),"POLYGON((0.106143 189.506182,0.106143 189.506182,0.106143 189.506182,0.106143 189.506182,0.106143 189.506182))",POINT(-170.29358 -16),"POLYGON((-168.29358 1,-168.29358 1,-168.29358 1,-168.29358 1,-168.29358 1))",UTC-HGS-TOPO,POINT(-1 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-23 20:57:00,true,,2403,0.0,-15.0,-2.0,-17.0,-371.85,-15.97788,-16.0,-1.0,372.193115397496797,0.0
1080,2015-08-24 06:11:00,2015-08-24 06:24:00,C3.2,POINT(15.9792 -372.0774),"POLYGON((16.62636 -99.501,16.62636 -99.501,16.62636 -99.501,16.62636 -99.501,16.62636 -99.501))",POINT(0.392662606807771 182.459107924005),"POLYGON((0.106364 189.486334,0.106364 189.486334,0.106364 189.486334,0.106364 189.486334,0.106364 189.486334))",POINT(-173.49655 -16),"POLYGON((-173.49655 1,-173.49655 1,-173.49655 1,-173.49655 1,-173.49655 1))",UTC-HGS-TOPO,POINT(1 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 06:15:00,true,,2403,2.0,-15.0,0.0,-17.0,-372.0774,15.9792,-16.0,1.0,372.420362525198129,0.0
1081,2015-08-24 06:37:00,2015-08-24 06:43:00,C1.3,POINT(63.8676 -371.829),"POLYGON((16.62642 -99.5112,16.62642 -99.5112,16.62642 -99.5112,16.62642 -99.5112,16.62642 -99.5112))",POINT(0.397778793250141 189.746361779813),"POLYGON((0.106374 189.485413,0.106374 189.485413,0.106374 189.485413,0.106374 189.485413,0.106374 189.485413))",POINT(-170.73513 -16),"POLYGON((-173.73513 1,-173.73513 1,-173.73513 1,-173.73513 1,-173.73513 1))",UTC-HGS-TOPO,POINT(4 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 06:40:00,true,,2403,5.0,-15.0,3.0,-17.0,-371.829,63.8676,-16.0,4.0,377.274271016140176,0.0
1082,2015-08-24 07:08:00,2015-08-24 07:15:00,C6.7,POINT(31.95378 -372.048),"POLYGON((16.62648 -99.5232,16.62648 -99.5232,16.62648 -99.5232,16.62648 -99.5232,16.62648 -99.5232))",POINT(0.393710761711642 184.908869068072),"POLYGON((0.106386 189.484323,0.106386 189.484323,0.106386 189.484323,0.106386 189.484323,0.106386 189.484323))",POINT(-173.01959 -16),"POLYGON((-174.01959 1,-174.01959 1,-174.01959 1,-174.01959 1,-174.01959 1))",UTC-HGS-TOPO,POINT(2 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 07:12:00,true,,2403,3.0,-15.0,1.0,-17.0,-372.048,31.95378,-16.0,2.0,373.417672801232584,0.0
1083,2015-08-24 07:26:00,2015-08-24 07:35:00,M5.6,POINT(0 -341.31849),"POLYGON((16.62652 -99.529836,16.62652 -99.529836,16.62652 -99.529836,16.62652 -99.529836,16.62652 -99.529836))",POINT(0.359866202815509 180),"POLYGON((0.106393 189.483725,0.106393 189.483725,0.106393 189.483725,0.106393 189.483725,0.106393 189.483725))",POINT(-175.18476 -14),"POLYGON((-174.18476 1,-174.18476 1,-174.18476 1,-174.18476 1,-174.18476 1))",UTC-HGS-TOPO,POINT(0 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-08-24 07:33:00,true,,2403,1.0,-13.0,-1.0,-15.0,-341.31849,0.0,-14.0,0.0,341.318489999999997,0.0
